"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"EDM77193.1"	67	43	66	97	79	141	61	118	61	236	114	97	173	63	91	81	148	168	221	36	145	130	113	127	176	110	208	171	128	164	5	7	41	31	13	3	39	12	33	34	22	40	18	44	13	27	11	8	0	1	12	29	0	38	18	26	36	32	13	48	43	31	37	520	761	1013	191	307	203	159	141	252	193	86	145	215	53	27	48	51	28	117	23	128	277	275	281	111	41	64
"AQY02918.1"	43	14	46	55	60	28	13	11	63	24	49	22	41	49	29	20	0	51	39	37	41	68	45	69	20	31	53	25	17	40	35	30	3	0	37	7	4	3	29	0	0	10	12	25	18	19	46	23	9	0	17	23	0	37	3	18	5	9	28	22	35	0	20	15	99	62	80	10	26	58	28	9	0	18	10	32	0	4	1	27	30	18	81	31	19	39	16	14	30	37
"CQR64390.1"	14	40	40	15	31	0	23	60	19	79	14	49	37	27	36	58	9	113	30	3	27	40	40	43	51	77	105	27	22	16	0	10	0	17	18	0	29	4	13	0	0	7	15	6	3	29	23	4	48	0	11	1	0	17	17	22	38	22	4	1	8	26	0	29	42	26	37	36	47	11	48	33	18	25	34	25	19	15	0	17	39	19	74	17	54	33	69	18	14	18
"ASI68732.1"	245	283	232	199	390	222	223	182	277	246	191	130	178	153	236	195	149	177	129	185	266	87	235	321	191	226	191	252	229	302	193	379	237	0	41	6	21	10	12	37	461	50	53	5	36	17	35	30	53	0	53	99	0	418	124	145	113	383	232	357	217	313	237	283	239	238	106	72	161	344	410	285	368	420	376	448	379	310	209	528	773	325	83	353	344	214	145	233	350	293
"EAA47965.1"	92	76	88	101	165	75	109	111	62	50	23	25	37	13	4	18	3	22	56	39	58	23	53	61	79	83	36	33	54	38	126	100	213	50	72	124	64	63	65	53	266	20	59	85	78	68	35	26	48	0	23	177	21	158	78	38	72	159	134	219	67	193	105	86	86	93	19	60	29	85	168	62	90	89	92	114	154	99	69	317	323	131	100	109	84	88	112	67	75	133
"AQT60604.1"	123	193	181	24	29	21	65	64	81	177	58	105	102	122	115	46	53	35	48	1	15	45	22	84	105	184	120	103	148	216	332	399	242	54	188	284	227	192	157	157	143	396	501	371	199	451	544	468	493	0	142	437	3	189	360	434	287	161	253	173	10	14	14	89	73	156	94	125	38	18	46	24	25	0	32	38	0	4	0	17	28	31	142	19	22	55	91	20	4	7
"AKJ30472.1"	187	205	181	53	289	240	89	97	142	284	95	299	309	87	73	95	38	112	79	83	24	97	88	94	252	180	126	163	161	325	82	94	77	47	33	31	24	56	1	43	129	57	61	8	21	21	51	59	63	0	0	78	0	157	67	82	15	157	106	57	129	62	82	132	126	115	120	39	87	267	75	163	166	221	71	209	135	106	139	116	157	135	128	63	128	114	101	87	82	108
"ADB31213.1"	15	42	9	8	19	15	18	30	0	21	4	19	0	9	11	0	20	26	13	56	30	5	28	0	0	0	0	8	0	19	31	46	73	0	25	105	52	45	80	52	176	46	37	44	34	20	68	23	41	0	38	26	5	63	15	26	12	58	26	74	35	63	123	8	22	17	0	1	0	69	27	63	62	76	60	100	25	18	28	21	37	18	1	46	23	20	31	41	98	56
"AIY19679.1"	210	806	339	123	322	177	142	238	208	481	223	693	255	182	215	457	447	1307	342	128	412	488	188	621	360	365	261	161	726	273	1212	721	994	646	1559	951	1244	1919	2938	898	413	1069	1244	1254	1036	1017	1441	659	1631	0	2142	724	235	709	834	863	645	735	719	1060	210	102	147	403	665	309	388	443	439	503	333	601	525	536	641	579	490	326	189	415	616	211	542	182	420	581	227	178	165	149
"SCG80084.1"	86	107	86	210	162	163	142	111	71	85	48	99	33	29	13	47	86	38	49	74	98	66	53	68	114	70	70	50	85	81	338	356	432	48	355	624	372	386	660	243	394	205	307	209	354	248	415	341	367	0	284	293	62	324	224	175	106	241	339	642	114	60	107	130	206	85	129	58	108	107	114	119	172	331	369	351	82	58	39	273	299	212	135	178	98	143	68	119	96	160
"SDT68735.1"	10	11	57	7	13	37	19	17	1	2	28	13	11	0	10	13	7	13	3	21	1	21	3	41	10	26	25	21	46	23	61	52	18	0	49	7	24	24	24	30	31	30	27	6	45	53	0	39	70	0	5	33	4	23	10	19	26	27	49	83	14	16	7	23	16	15	19	29	27	39	26	25	34	32	34	24	14	32	9	10	45	3	42	18	29	33	6	2	6	0
"SHH27041.1"	77	39	41	25	92	52	117	60	57	68	71	82	62	73	66	160	96	90	96	112	88	63	72	61	32	37	52	32	46	5	30	17	126	8	8	42	20	30	44	39	26	27	53	48	19	136	26	25	36	0	24	68	0	51	67	43	68	8	67	25	101	73	88	69	95	79	39	40	37	112	71	43	131	105	107	64	110	177	160	75	177	129	99	74	78	79	124	79	79	111
"BAK33658.1"	53	85	99	18	123	45	132	102	131	136	77	155	105	82	45	118	67	159	72	119	105	61	93	43	260	228	257	95	145	133	612	378	785	47	261	220	147	170	223	231	223	232	219	196	218	172	159	121	126	0	184	278	18	391	99	223	224	745	250	868	205	109	138	79	132	125	210	171	142	106	163	111	190	299	246	279	79	85	108	144	226	166	328	147	252	230	205	97	127	206
"ADI13044.1"	0	60	0	8	13	3	0	18	13	11	60	23	17	24	2	15	28	59	13	1	36	195	15	67	0	13	14	8	24	8	17	41	52	34	87	51	41	36	87	45	40	38	31	37	59	37	75	26	35	0	60	60	11	45	74	98	47	25	55	56	22	96	114	25	54	59	20	19	32	33	92	28	64	60	96	47	25	27	73	120	25	33	80	20	38	88	36	66	272	83
"SHI10952.1"	10	0	0	11	29	20	25	23	0	34	23	44	46	13	46	47	16	36	17	50	4	37	0	33	9	55	30	4	21	4	18	48	19	0	17	13	26	23	9	11	10	20	58	42	9	21	13	14	11	0	13	24	0	1	11	4	3	34	17	17	28	65	34	33	31	18	50	43	42	33	13	49	59	91	32	47	27	61	81	10	82	29	79	15	12	57	57	15	31	21
"ALV35816.1"	26	31	0	24	22	10	4	24	2	6	15	13	0	10	4	24	13	20	0	42	72	13	98	0	15	8	29	9	52	2	14	26	101	52	127	50	34	95	51	45	96	56	27	33	74	79	40	85	65	0	64	41	0	116	79	22	9	170	61	115	43	71	104	0	62	58	33	8	28	52	85	72	65	75	87	66	56	38	45	39	71	53	17	67	42	78	54	49	69	115
"ACA15643.1"	10	16	14	22	60	46	14	13	34	19	7	7	17	21	8	52	15	57	10	14	47	10	59	30	1	18	12	20	25	11	24	15	40	0	42	1	30	21	25	16	58	9	22	15	25	42	0	18	16	0	7	42	0	40	9	17	14	14	44	11	29	41	24	31	33	20	18	40	56	102	28	46	67	95	61	38	36	23	44	45	47	32	16	25	14	27	19	36	93	30
"ARU51130.1"	18	17	21	14	43	55	20	17	18	17	38	68	48	30	45	27	36	20	20	31	37	20	47	32	78	29	20	40	42	45	38	38	36	34	29	36	41	37	49	26	25	41	48	47	20	55	37	32	43	0	23	67	0	3	33	55	33	17	48	21	15	0	22	21	9	30	35	13	7	6	58	33	68	17	19	19	13	2	22	17	0	20	18	9	2	20	31	2	22	14
"ACL95834.1"	30	67	57	24	45	60	23	62	46	7	35	73	58	39	80	191	19	15	26	32	52	76	19	66	10	31	7	10	56	37	727	641	517	184	191	216	136	92	71	142	139	65	209	162	155	160	260	121	533	0	269	436	0	326	368	452	438	430	695	774	20	13	28	13	16	36	3	3	82	153	29	51	89	73	21	86	38	33	13	15	26	8	15	1	28	18	22	142	19	44
"AKI99151.1"	30	12	36	33	10	21	37	58	63	123	28	54	44	26	75	65	37	46	59	40	47	23	24	19	22	34	61	29	70	38	39	74	34	83	44	49	41	39	35	48	280	114	79	71	66	42	86	76	75	0	18	136	7	74	120	24	106	52	91	21	20	11	19	16	77	27	53	41	52	81	25	52	86	17	65	50	14	19	12	42	16	5	25	27	26	55	25	37	8	24
"ALN93872.1"	31	4	39	161	304	207	155	213	266	103	127	177	85	112	75	143	172	182	155	121	67	103	268	119	44	77	85	35	43	54	44	37	21	10	0	0	9	0	0	45	58	8	0	0	0	9	3	0	8	0	9	14	0	29	8	10	17	2	58	29	194	35	103	38	42	65	31	20	53	234	126	157	97	91	92	159	84	35	40	89	65	7	23	104	63	70	49	60	72	75
"SDE16838.1"	136	180	100	65	129	133	106	58	220	208	132	475	232	65	161	80	145	131	76	52	60	155	21	168	102	86	70	139	106	72	125	161	143	17	121	103	163	121	207	132	58	183	205	82	89	102	114	82	141	0	150	98	6	156	173	194	134	80	161	39	22	19	67	193	230	158	238	114	93	113	176	43	129	75	121	115	69	43	42	55	240	40	198	89	164	197	86	92	115	133
"AKH82094.1"	11	46	14	0	13	0	10	26	29	18	39	52	19	35	12	45	37	78	15	15	16	28	0	27	31	35	22	1	51	15	99	20	59	4	0	19	55	29	44	6	20	13	12	30	35	17	86	34	25	0	29	57	0	93	27	43	44	38	45	60	0	0	0	38	36	35	34	15	36	0	22	22	0	16	15	7	27	12	4	22	42	13	53	54	35	20	37	0	0	0
"AEK44508.1"	34	63	33	33	23	34	32	82	52	46	31	30	102	107	51	56	19	52	20	29	24	43	28	26	43	77	58	44	37	34	62	31	85	51	135	226	106	46	32	73	121	104	83	57	70	134	60	61	145	0	44	35	0	35	15	48	11	55	20	109	6	24	44	46	72	34	61	57	21	31	107	53	2	8	12	17	41	29	37	124	217	86	100	75	154	48	98	44	61	86
"AMV21311.1"	123	82	69	99	121	130	97	97	98	112	125	90	154	124	132	136	148	158	153	126	193	145	76	62	98	167	111	119	136	106	55	108	128	90	153	127	158	139	53	110	87	172	101	137	120	126	76	101	201	0	160	113	9	117	113	126	112	51	139	36	112	98	83	134	143	114	149	174	102	88	119	82	83	70	81	139	105	140	101	157	105	208	121	79	131	107	143	125	90	148
"AHG88100.1"	218	115	264	176	289	265	204	264	251	399	268	303	391	258	277	257	137	144	73	136	111	186	165	365	256	263	157	268	180	373	280	312	246	46	11	36	58	34	54	0	317	71	87	77	47	117	114	58	142	9	15	141	0	340	40	60	37	198	235	237	81	76	64	238	151	197	244	102	69	72	107	45	94	105	44	76	112	82	54	72	93	180	100	169	204	154	90	205	43	65
"AGZ44100.1"	63	36	39	14	34	22	44	31	26	52	52	102	110	45	49	41	8	13	4	0	0	6	0	19	102	134	135	138	110	119	13	26	35	8	28	99	64	108	65	4	21	16	21	38	52	37	5	37	40	0	18	16	0	40	21	44	16	48	86	17	25	0	8	150	69	124	86	3	18	26	103	16	2	15	5	24	7	14	14	10	18	54	365	23	125	120	133	10	20	49
"APY88987.1"	1748	2528	2818	1901	2440	2212	1603	2181	1868	3024	1728	2420	2178	1846	1482	1822	1349	2235	1259	2128	2003	2034	2032	2269	2006	2010	2468	1850	2129	2205	5642	3982	5459	2307	5175	4265	3924	5849	6009	3895	3908	4924	4537	5066	4030	4823	4894	2784	5330	40	6565	4089	613	4090	4819	5088	5245	3930	2839	6083	3216	2869	3488	2593	3025	2939	2512	2788	2270	3242	2493	2893	3263	3124	3301	2999	2009	1785	1561	2041	2765	2061	2595	1967	2542	2503	2155	2476	2590	2952
"AEV85410.1"	108	100	48	12	40	52	41	13	33	25	17	37	23	18	18	33	18	9	7	0	9	22	18	21	23	31	45	60	89	40	119	238	202	34	280	208	200	135	274	76	297	90	301	67	163	75	179	138	123	56	108	137	0	342	142	93	101	238	137	312	21	14	0	29	62	43	80	5	51	40	56	30	68	72	53	33	36	18	13	36	43	0	31	13	10	33	14	32	30	24
"SDK34957.1"	23	23	9	52	51	58	7	28	26	15	32	6	28	21	35	25	6	21	31	150	105	3	42	21	8	14	25	9	9	8	39	50	42	14	19	38	30	53	37	39	36	11	9	58	16	59	29	13	16	0	27	75	0	100	47	31	59	27	59	30	183	231	221	62	73	58	19	7	9	75	40	139	155	168	108	214	181	303	232	198	188	96	20	94	40	41	14	173	231	185
"SCG40071.1"	156	66	59	150	63	125	108	141	93	71	68	163	52	92	61	129	104	103	35	35	54	144	64	78	35	110	93	93	127	133	182	199	223	138	233	285	267	218	278	70	351	213	198	196	135	273	196	180	182	0	220	141	16	234	131	86	97	336	194	461	30	41	29	123	229	96	150	150	118	98	93	65	107	46	84	28	63	47	53	54	69	86	126	95	121	111	84	120	36	30
"AGZ41854.1"	3	31	0	2	43	58	34	50	57	36	33	61	10	8	16	13	22	35	0	4	29	44	25	26	7	5	4	22	69	31	112	53	155	16	120	282	100	137	164	30	191	177	50	119	124	110	91	98	95	0	117	115	44	138	74	71	77	140	67	99	45	12	18	179	64	11	40	14	7	8	31	41	40	101	77	47	32	41	20	5	61	19	21	17	12	17	24	53	26	21
"AOF94616.1"	49	34	35	89	113	38	12	13	9	76	14	98	38	56	8	41	16	38	11	113	72	16	56	51	51	18	31	38	40	124	263	211	113	25	25	49	4	9	29	26	17	20	50	20	7	53	82	32	10	0	14	70	0	62	69	57	60	74	124	152	60	183	125	68	74	84	59	65	23	53	85	12	38	27	42	46	54	22	46	43	54	101	36	97	91	122	59	75	117	98
"AGB25272.1"	0	14	0	11	27	24	41	71	45	22	25	18	16	13	33	38	105	27	15	21	110	49	79	67	21	22	16	6	22	3	29	114	97	0	18	7	9	0	0	9	288	26	0	4	23	16	14	0	6	0	9	79	0	148	32	14	11	207	47	46	114	116	74	48	67	39	19	35	0	256	21	257	171	112	143	90	207	104	179	66	43	7	61	20	46	53	22	124	86	85
"ADB36001.1"	14	45	7	43	23	13	47	52	32	3	11	22	16	23	0	26	4	7	9	24	36	59	31	24	15	5	34	32	8	0	164	134	159	73	333	238	147	210	205	187	85	259	221	212	243	284	162	107	189	0	146	96	0	87	293	287	240	192	88	224	6	21	50	128	107	106	44	14	45	22	94	70	44	102	68	46	72	56	55	77	95	119	39	43	87	121	48	26	23	31
"CBY01919.1"	29	21	17	36	59	6	9	45	37	34	16	7	69	29	34	55	4	38	3	26	30	53	44	13	10	12	29	39	32	7	111	79	108	44	82	53	29	107	85	73	56	106	55	113	79	47	93	12	84	22	57	62	9	72	163	165	172	94	81	116	38	45	19	23	41	31	45	37	34	30	5	69	15	26	24	54	16	44	44	23	34	28	30	25	17	25	23	34	26	28
"SDU61956.1"	884	445	698	159	536	378	309	245	318	668	461	1284	675	308	364	416	149	313	138	118	118	412	172	622	745	731	804	775	514	573	379	220	393	247	363	210	383	352	209	281	121	473	268	327	230	409	489	323	394	0	352	244	5	357	332	316	496	268	171	308	85	43	90	593	714	762	688	287	332	326	368	273	329	256	337	419	111	112	188	165	533	143	625	238	362	333	359	190	154	176
"AQX16822.1"	23	39	50	13	52	31	7	37	5	66	5	60	5	0	18	5	57	206	95	15	69	35	23	35	25	1	45	16	40	22	16	20	37	0	1	0	15	28	18	29	40	6	13	12	5	5	27	14	10	0	39	13	10	0	4	13	1	2	29	3	67	61	35	52	48	47	31	42	46	122	61	69	68	153	187	211	49	46	36	47	62	45	14	55	28	5	23	55	49	67
"SDM17163.1"	125	258	25	1	10	8	13	31	11	77	61	176	58	0	29	68	147	182	100	0	0	201	1	127	17	191	78	27	60	0	467	796	786	592	1245	931	961	570	1080	407	167	1177	793	991	825	1099	775	504	741	79	961	407	101	283	355	435	388	334	259	592	6	4	0	1	24	16	55	86	92	172	30	355	287	187	173	155	6	0	0	27	7	1	113	8	64	71	163	14	5	1
"SCG79896.1"	31	140	129	11	25	24	88	27	61	43	15	13	16	34	27	117	57	26	19	12	6	114	5	27	55	12	59	29	28	5	935	477	679	47	279	286	184	328	360	380	457	300	383	282	146	266	207	147	109	248	222	403	106	232	260	148	173	1027	257	744	27	0	12	47	30	22	28	103	41	37	50	8	35	0	13	22	5	8	3	9	81	12	53	34	16	11	33	26	37	38
"AMY08194.1"	192	169	104	42	58	73	186	173	151	446	225	672	471	223	309	201	85	81	74	9	14	165	15	300	176	219	183	225	256	428	104	107	40	97	56	31	160	61	50	57	85	88	86	49	93	75	132	95	101	0	45	76	29	56	103	121	74	31	79	26	6	24	17	396	538	528	488	506	250	35	209	47	39	20	20	37	16	7	42	13	181	69	299	49	248	281	174	22	10	7
"AKJ02831.1"	19	26	29	11	0	36	23	21	29	74	35	69	92	41	0	47	30	21	29	0	0	24	4	17	54	23	22	59	29	18	43	123	80	263	209	89	171	87	107	92	65	73	274	124	156	142	56	123	211	0	17	322	0	55	308	115	159	84	152	186	0	0	24	5	44	27	47	4	56	32	27	0	0	0	2	0	15	0	0	0	0	0	11	18	20	17	21	15	16	7
"ABD26167.1"	218	133	151	143	211	174	220	124	206	343	302	463	387	422	334	817	282	295	214	201	192	368	154	386	203	241	279	143	99	84	304	292	236	47	71	253	38	65	52	68	214	111	92	46	42	31	124	50	212	0	79	171	12	201	279	620	387	121	385	352	90	113	176	131	101	130	179	125	124	47	85	48	103	132	99	117	68	60	41	59	102	34	48	25	164	57	88	91	125	220
"CRK57831.1"	100	62	76	72	105	117	59	55	81	46	33	19	45	54	33	14	36	50	66	59	93	89	59	89	80	56	52	27	23	25	168	218	181	403	396	559	290	545	513	246	403	419	445	381	481	356	290	311	417	0	669	307	238	164	374	239	261	280	181	524	97	157	117	95	93	114	67	35	47	68	97	114	85	126	133	110	184	160	104	317	287	94	124	182	107	81	85	85	58	233
"AJP72512.1"	18	8	0	20	80	60	5	16	32	6	9	0	27	1	28	18	30	20	6	40	41	23	73	43	9	16	5	20	19	10	34	27	19	18	29	11	32	57	15	21	62	24	21	15	46	6	5	22	28	0	45	11	0	30	4	18	9	42	26	84	71	36	18	65	32	36	27	6	11	44	23	59	84	78	39	50	77	92	61	69	63	19	14	27	15	29	23	65	73	88
"CBG74194.1"	24	25	1	15	17	35	5	22	43	28	71	14	19	7	20	18	62	36	20	0	5	86	3	81	25	7	1	1	22	25	67	6	41	53	123	0	57	100	115	73	24	38	66	69	109	84	48	79	63	0	221	58	0	4	115	110	65	5	40	61	18	25	32	14	48	43	58	14	37	27	58	3	10	66	47	47	27	19	3	18	85	16	149	38	48	71	41	11	32	51
"ACY47971.1"	40	9	39	22	48	26	41	10	53	63	15	61	61	11	55	24	85	89	78	70	55	27	53	41	77	38	42	60	52	58	232	220	224	23	45	65	124	33	0	38	159	69	83	62	65	86	133	82	133	0	55	128	0	280	107	83	54	175	149	136	34	6	0	3	54	43	32	68	23	62	41	59	39	87	60	54	11	34	3	24	43	23	20	25	7	30	23	116	12	34
"ALG28167.1"	157	226	163	248	421	265	148	184	138	329	166	181	209	233	234	192	252	376	299	186	138	219	136	275	148	183	192	155	223	134	215	124	285	28	225	330	71	307	299	155	264	209	108	230	249	171	197	179	164	0	345	125	41	172	253	347	269	140	208	87	80	136	114	238	198	189	147	249	284	278	138	310	274	229	264	219	101	75	95	86	88	104	79	108	249	166	138	221	101	261
"ANZ35453.1"	14	25	13	1	22	0	19	25	11	0	0	30	35	0	16	0	56	69	11	0	42	20	30	8	17	1	17	24	17	10	23	36	62	72	261	85	104	73	180	91	47	109	84	158	158	209	110	72	65	0	83	23	0	68	18	50	32	52	13	27	5	36	16	8	43	12	19	24	0	45	49	40	44	0	21	18	13	12	7	0	42	64	37	11	22	40	11	39	9	28
"ABZ73835.1"	29	67	23	66	169	108	23	24	40	64	25	241	123	58	100	114	72	107	98	184	211	90	97	343	40	25	66	28	70	105	447	436	182	5	15	8	44	2	33	0	354	32	18	37	22	65	51	59	169	0	8	198	0	264	109	43	13	139	580	191	31	48	30	76	68	188	146	257	125	397	127	168	241	215	102	182	108	172	137	120	133	93	90	179	107	129	65	241	95	144
"AHZ45564.1"	91	61	85	52	30	95	47	79	86	108	71	112	193	102	88	102	116	102	98	99	37	77	96	56	96	97	135	83	97	111	123	120	39	79	85	55	85	55	35	43	35	92	70	83	48	55	43	9	75	0	46	93	4	107	66	61	100	58	71	21	65	44	28	51	114	99	54	143	78	84	46	73	86	43	63	74	49	14	24	26	61	61	69	51	59	56	19	47	54	32
"SCE85005.1"	25	33	35	61	45	72	49	25	60	44	28	63	87	26	18	21	9	24	15	34	11	44	22	83	27	22	41	28	12	39	43	127	55	0	19	10	21	9	119	28	76	24	65	46	53	5	12	0	19	0	5	64	0	140	20	5	1	46	21	187	34	20	51	130	91	64	9	25	31	23	109	16	0	11	14	25	61	93	43	351	352	83	95	218	89	39	99	44	28	39
"SCE65904.1"	10	33	26	30	48	18	25	27	33	0	24	11	0	14	27	5	30	28	4	31	22	65	21	25	6	60	36	18	25	16	50	55	78	14	137	68	53	29	101	46	92	32	80	32	35	54	44	29	50	0	63	56	0	80	67	19	17	119	63	129	1	18	14	42	49	19	62	61	37	22	54	43	13	28	67	44	24	32	12	135	49	32	53	39	19	30	71	32	2	18
"ADW01919.1"	7	136	9	145	47	12	15	4	11	11	48	14	27	22	19	46	43	330	26	41	28	193	68	340	15	1	22	38	12	24	24	5	23	0	25	30	8	21	20	36	32	31	13	35	20	12	24	6	22	0	90	11	0	13	22	11	24	18	7	10	16	35	45	12	4	48	36	10	4	15	11	25	34	17	15	44	36	0	8	47	7	6	35	25	38	7	18	17	30	50
