ID	DE10_T2_relaxed_EZ_fam.count	DE11_T2_relaxed_EZ_fam.count	DE12_T2_relaxed_EZ_fam.count	DE13_T2_relaxed_EZ_fam.count	DE14_T2_relaxed_EZ_fam.count	DE15_T2_relaxed_EZ_fam.count	DE16_T2_relaxed_EZ_fam.count	DE17_T2_relaxed_EZ_fam.count	DE18_T2_relaxed_EZ_fam.count	DE19_T2_relaxed_EZ_fam.count	DE1_T2_relaxed_EZ_fam.count	DE20_T2_relaxed_EZ_fam.count	DE21_T2_relaxed_EZ_fam.count	DE22_T2_relaxed_EZ_fam.count	DE23_T2_relaxed_EZ_fam.count	DE24_T2_relaxed_EZ_fam.count	DE25_T2_relaxed_EZ_fam.count	DE26_T2_relaxed_EZ_fam.count	DE27_T2_relaxed_EZ_fam.count	DE28_T2_relaxed_EZ_fam.count	DE29_T2_relaxed_EZ_fam.count	DE2_T2_relaxed_EZ_fam.count	DE30_T2_relaxed_EZ_fam.count	DE3_T2_relaxed_EZ_fam.count	DE4_T2_relaxed_EZ_fam.count	DE5_T2_relaxed_EZ_fam.count	DE6_T2_relaxed_EZ_fam.count	DE7_T2_relaxed_EZ_fam.count	DE8_T2_relaxed_EZ_fam.count	DE9_T2_relaxed_EZ_fam.count	ES10_T2_relaxed_EZ_fam.count	ES11_T2_relaxed_EZ_fam.count	ES12_T2_relaxed_EZ_fam.count	ES13_T2_relaxed_EZ_fam.count	ES14_T2_relaxed_EZ_fam.count	ES15_T2_relaxed_EZ_fam.count	ES16_T2_relaxed_EZ_fam.count	ES17_T2_relaxed_EZ_fam.count	ES18_T2_relaxed_EZ_fam.count	ES19_T2_relaxed_EZ_fam.count	ES1_T2_relaxed_EZ_fam.count	ES20_T2_relaxed_EZ_fam.count	ES21_T2_relaxed_EZ_fam.count	ES22_T2_relaxed_EZ_fam.count	ES23_T2_relaxed_EZ_fam.count	ES24_T2_relaxed_EZ_fam.count	ES25_T2_relaxed_EZ_fam.count	ES26_T2_relaxed_EZ_fam.count	ES27_T2_relaxed_EZ_fam.count	ES28_T2_relaxed_EZ_fam.count	ES29_T2_relaxed_EZ_fam.count	ES2_T2_relaxed_EZ_fam.count	ES30_T2_relaxed_EZ_fam.count	ES3_T2_relaxed_EZ_fam.count	ES4_T2_relaxed_EZ_fam.count	ES5_T2_relaxed_EZ_fam.count	ES6_T2_relaxed_EZ_fam.count	ES7_T2_relaxed_EZ_fam.count	ES8_T2_relaxed_EZ_fam.count	ES9_T2_relaxed_EZ_fam.count	SE10_T2_relaxed_EZ_fam.count	SE11_T2_relaxed_EZ_fam.count	SE12_T2_relaxed_EZ_fam.count	SE13_T2_relaxed_EZ_fam.count	SE14_T2_relaxed_EZ_fam.count	SE15_T2_relaxed_EZ_fam.count	SE16_T2_relaxed_EZ_fam.count	SE17_T2_relaxed_EZ_fam.count	SE18_T2_relaxed_EZ_fam.count	SE19_T2_relaxed_EZ_fam.count	SE1_T2_relaxed_EZ_fam.count	SE20_T2_relaxed_EZ_fam.count	SE21_T2_relaxed_EZ_fam.count	SE22_T2_relaxed_EZ_fam.count	SE23_T2_relaxed_EZ_fam.count	SE24_T2_relaxed_EZ_fam.count	SE25_T2_relaxed_EZ_fam.count	SE26_T2_relaxed_EZ_fam.count	SE27_T2_relaxed_EZ_fam.count	SE28_T2_relaxed_EZ_fam.count	SE29_T2_relaxed_EZ_fam.count	SE2_T2_relaxed_EZ_fam.count	SE30_T2_relaxed_EZ_fam.count	SE3_T2_relaxed_EZ_fam.count	SE4_T2_relaxed_EZ_fam.count	SE5_T2_relaxed_EZ_fam.count	SE6_T2_relaxed_EZ_fam.count	SE7_T2_relaxed_EZ_fam.count	SE8_T2_relaxed_EZ_fam.count	SE9_T2_relaxed_EZ_fam.count
CE13	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	23	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	50	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	3	0	0	0	8	1	0	0	0	11	0	0	0
CBM46	314	348	388	121	170	171	147	131	160	288	244	620	325	142	190	237	119	163	82	46	165	334	89	207	314	345	356	252	233	199	956	750	951	1673	2453	2461	1290	2150	2363	1150	632	1796	1513	1372	1367	1577	1373	925	1286	46	1923	688	319	564	856	949	792	769	514	1200	55	116	274	204	361	267	333	345	258	161	327	299	143	199	316	121	110	163	114	220	232	367	329	154	317	260	245	116	188	180
CBM36	5	0	10	0	0	0	11	15	0	0	4	0	0	0	8	0	0	6	0	15	0	18	3	16	0	0	8	4	0	0	0	31	16	86	88	60	33	37	89	29	5	32	58	38	60	44	22	17	48	0	42	22	27	9	4	7	13	12	16	8	0	9	0	0	0	13	4	0	0	5	7	0	0	6	5	0	1	15	6	17	0	1	10	0	35	8	8	9	5	0
GT37	0	0	0	0	0	0	0	0	0	3	0	14	4	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	7	0	0	13	10	18	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	7	9	0	0	0	0
GH33	135	235	168	157	327	191	193	152	266	147	111	332	196	253	228	213	251	251	106	88	148	165	186	264	157	167	114	152	149	101	182	240	192	267	343	299	278	334	324	160	154	367	344	309	317	281	233	127	380	0	214	215	98	264	271	239	202	133	229	219	163	170	251	165	222	132	196	168	237	233	155	358	344	246	214	213	161	220	151	242	181	179	187	134	194	161	184	176	191	177
CBM55	0	8	0	15	16	20	27	17	0	7	11	0	5	2	0	7	0	16	28	12	0	35	0	0	0	0	0	15	6	0	0	0	9	0	12	22	3	7	20	11	14	4	29	0	9	0	1	0	10	0	0	0	0	0	8	1	12	12	0	0	27	9	27	9	0	15	2	0	0	0	9	15	15	2	14	3	0	0	10	10	14	32	0	18	3	10	5	0	0	13
GH123	6	0	0	11	0	9	0	6	1	0	3	0	11	21	0	16	9	10	20	0	8	12	0	11	23	0	53	8	0	1	26	18	30	6	38	0	42	34	45	16	88	30	25	34	31	19	55	29	37	0	60	20	3	19	25	39	32	21	4	8	16	0	0	6	31	0	20	13	0	34	21	50	20	10	71	7	0	6	0	6	24	16	2	6	30	30	4	14	33	33
GH14	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	32	26	25	5	39	0	24	60	42	27	8	2	16	36	20	8	42	25	28	0	13	7	0	14	26	36	25	44	50	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	10	0	0	0	0
CE3	135	209	122	145	257	275	214	281	245	367	367	374	263	179	253	270	190	227	184	81	173	1010	137	589	340	250	245	188	178	221	241	228	458	190	812	141	383	755	608	305	477	493	571	502	409	770	559	334	474	0	741	211	34	390	432	490	495	112	228	530	153	177	398	444	555	404	237	363	386	454	255	415	506	411	462	277	153	192	111	157	129	272	382	262	319	409	242	291	150	241
CBM13	17658	19049	18977	13553	17492	13806	12706	13551	12978	17717	12341	22079	16035	12358	13925	13032	10431	14344	7714	8438	13972	19924	11044	18194	17415	24417	20752	12961	18241	13726	39024	36291	48313	34911	64814	57715	46689	54499	68463	34988	50343	51529	50859	46095	45441	46959	38850	32010	42422	1405	54823	32877	13353	40150	37409	33797	32036	38611	31960	56892	9339	15726	21699	19836	27125	24134	19200	16901	15063	16495	20251	19464	19183	15936	21883	17395	16074	17998	14430	27324	27823	25709	27594	17711	21988	19837	19811	14991	21668	20925
PL10	1963	2055	1584	1646	2677	1955	1313	1567	1773	2961	1364	4656	3627	1990	1999	2097	1330	1812	1163	1408	3179	1806	1671	3516	1589	1519	1453	1789	2075	2042	3990	4096	3365	1933	1875	1762	1686	1415	1464	1926	2043	2206	2307	1843	1774	1660	2035	1665	3627	75	1484	5165	293	3867	3159	2672	2691	3778	5672	4594	879	595	986	2795	2228	2212	1832	1584	1886	4246	1794	2225	3437	2458	1980	4509	980	697	665	1156	1843	1549	1258	1754	2248	2271	1746	1093	930	911
GT48	1	0	12	16	0	0	0	0	0	0	19	6	0	6	0	0	10	6	11	12	0	21	0	35	0	0	10	1	9	4	0	8	6	0	25	0	7	14	0	0	0	0	6	0	6	7	5	0	10	0	20	0	0	3	6	2	0	0	0	0	0	0	0	25	7	14	7	31	0	21	14	3	6	0	12	0	30	9	8	8	9	2	31	0	0	6	11	20	0	6
PL6	231	291	70	60	117	155	43	103	73	68	295	242	116	58	133	148	193	196	134	61	202	366	134	422	68	189	68	34	97	61	457	439	580	184	546	560	567	378	530	361	550	877	567	565	663	796	702	423	713	318	734	286	98	382	288	519	435	455	508	479	86	88	125	43	96	44	133	95	171	678	329	534	423	223	260	240	74	59	44	94	118	277	136	125	155	75	227	74	299	153
GT83	1216	890	808	1665	2265	1962	1497	1372	1737	934	1528	1161	1069	1912	1417	2990	2005	1837	1751	2503	2041	1653	2499	2156	722	580	563	1189	1192	879	1563	2427	1650	370	606	703	550	464	388	309	2334	424	609	558	444	503	422	382	602	0	315	1198	35	1916	968	640	687	2340	2635	1425	2662	2899	3370	1585	1604	1391	1092	1256	1131	2560	1620	2346	2524	2923	2258	2285	2388	2539	2097	1798	1536	1165	711	1615	1734	1648	1287	2743	3003	3287
GH126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH75	0	10	0	0	11	0	8	0	8	0	0	0	0	0	0	0	0	60	17	1	23	6	29	18	0	0	0	0	0	0	12	3	19	0	7	0	0	11	0	0	36	0	0	0	2	0	0	0	0	0	0	4	0	37	0	11	8	1	0	12	4	48	12	0	11	6	0	5	0	0	0	19	6	9	4	0	26	4	4	17	16	24	0	20	20	15	5	4	50	27
GH9	296	249	217	150	217	132	208	256	330	421	341	382	294	286	302	309	413	397	333	353	350	343	419	468	287	303	327	282	454	240	586	578	544	279	445	333	334	520	353	345	539	414	491	425	445	369	612	289	463	23	390	430	16	578	490	364	365	891	592	453	263	253	307	221	286	313	286	298	308	340	227	447	356	306	414	417	215	284	323	325	323	196	324	303	232	162	227	351	403	413
CBM6	1708	1818	1509	1440	1438	1360	1540	1748	1510	2113	1761	2862	1944	1445	1629	1853	1510	1617	1090	1193	1394	1960	1370	2034	2051	2057	2622	1392	1863	1889	5160	4389	5177	4509	6406	7121	4328	5623	6032	4139	3825	4998	4563	4592	4600	4360	4132	3218	4289	147	5905	3540	974	4149	3981	3715	3256	5199	3325	7285	692	1004	1256	1651	2246	2173	1880	1666	1792	1680	1576	1608	1984	1984	2062	1742	1420	1319	1144	1645	1571	1713	2054	1426	1722	1358	1538	1111	1350	1608
GT71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH46	5	0	0	0	13	7	4	3	7	0	5	9	6	0	0	0	39	0	7	8	49	0	23	0	0	7	0	6	10	0	55	69	120	0	51	13	18	9	37	0	178	18	8	42	0	0	0	0	26	0	11	47	0	86	23	18	6	138	22	129	4	101	88	0	47	4	0	0	0	8	10	20	10	25	21	6	42	52	33	217	26	134	8	68	52	22	43	5	58	65
GT61	20	19	0	0	0	0	0	0	0	7	19	5	0	13	0	8	11	6	0	6	0	8	0	14	9	18	0	0	8	0	6	0	8	25	0	0	0	4	6	10	0	0	0	8	4	0	9	0	63	124	1	0	0	0	0	0	3	1566	8	0	0	0	3	12	9	0	11	0	7	23	16	15	0	1	53	0	2	14	22	25	0	17	13	0	20	0	1	0	0	0
GT3	16	0	0	0	0	0	32	9	0	0	25	11	15	0	12	0	0	0	0	8	4	12	4	0	5	1	14	8	5	6	5	5	16	8	0	27	12	18	0	7	12	24	27	5	26	5	17	6	15	0	0	18	0	11	7	26	6	10	24	8	10	0	6	8	0	10	22	0	0	13	22	5	13	7	8	0	8	0	0	15	9	0	6	6	3	0	21	0	7	4
CBM61	216	295	219	233	209	249	205	233	170	192	168	256	248	131	114	331	146	337	60	116	83	162	85	262	119	365	204	146	190	113	565	410	453	580	701	771	444	619	558	291	520	477	490	449	490	351	533	298	508	60	590	473	62	427	430	507	404	360	356	697	272	223	306	285	257	299	171	196	151	331	301	176	275	279	341	239	176	166	143	350	266	258	328	293	281	277	226	226	454	323
GH108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	6	0	0	0	0	0	0	0	11	0	0	9	0	0	0	0	4	0	7	0	0	0	10	5	0	4	9	0	0	0	0	5	9	0	0	0	0	0	7	0	0	0	0	0	0	0	12	0
PL3	233	318	334	176	299	234	101	252	200	276	197	317	177	127	127	58	177	428	121	151	245	269	56	239	89	144	148	125	550	132	1725	1600	1859	541	2532	1647	2416	2804	3400	1391	2534	1838	2077	1985	2191	2270	2063	1520	1789	251	2483	2114	455	2010	3654	2370	2509	1653	1668	2447	89	174	337	645	254	375	360	355	321	443	164	500	555	419	633	483	213	231	260	405	634	325	290	312	143	236	236	519	306	316
GT56	0	0	0	9	0	7	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	9	8	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0
GH45	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
PL11	8154	7128	8123	3846	4306	3820	5449	5236	5035	7647	5344	8645	7925	6344	6249	6362	4517	5347	3512	1590	2279	7501	1929	7229	6761	7452	7291	5433	6561	6026	11906	13544	10483	5567	11974	9005	9891	10251	10490	7786	11776	10479	11314	10311	8451	11041	11211	7546	11100	377	8864	9135	1141	11024	9991	11091	9353	9673	10540	11536	2258	1976	3010	5831	6950	8355	7242	5746	6366	4103	5343	3943	4766	3780	5244	4150	1902	1714	1190	3199	4063	4005	6670	3962	5252	5629	5464	2685	2824	3503
GT34	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	5	0	0	0	0	4	0	0	12	0	0
CBM66	781	890	951	782	690	650	541	498	496	663	534	570	734	639	491	549	364	489	317	322	297	580	319	671	748	818	915	586	747	600	1521	1824	1966	1665	2383	2261	1684	2031	2251	1177	1560	1998	1880	1477	1769	1764	1441	1549	1752	56	2038	1143	440	1408	1516	1307	1195	1430	1231	2351	217	267	339	677	695	766	721	493	579	436	665	555	500	485	456	341	250	238	221	1435	1112	479	1133	537	611	553	771	529	188	341
CBM48	7359	8609	8522	6377	8958	7441	6929	8516	8587	10813	7295	11419	9731	8613	7197	8518	9240	11010	8029	6156	5855	7692	6152	9153	10939	12575	12700	6417	8127	7551	19589	17370	21161	11032	17234	18312	13631	19279	22038	13688	16877	15635	15850	14418	14130	12683	13470	9321	13791	170	18285	15208	2288	15795	14865	14763	13496	17812	15204	21197	8349	6881	9204	8966	11170	10002	8725	9260	10015	8586	8818	8241	9663	10308	9681	9796	7796	7352	6220	7328	10655	6827	9942	7415	8068	8552	6786	8136	9115	9025
CBM27	8	0	22	1	0	0	0	0	10	2	4	23	0	0	0	10	0	0	0	0	4	4	12	0	0	8	0	0	0	0	0	0	0	11	14	0	7	0	1	0	16	0	2	1	0	4	0	0	0	0	0	0	0	0	0	3	0	12	0	0	11	0	0	3	12	0	0	0	0	0	0	5	1	0	0	0	6	0	0	10	10	8	0	6	0	0	10	0	8	15
PL14	11	67	24	29	12	9	43	44	29	53	37	50	31	16	9	18	22	25	9	3	0	18	0	33	8	55	58	40	48	9	31	24	29	63	95	156	49	29	57	39	27	106	53	197	135	125	143	85	23	3	339	20	70	40	57	63	64	12	61	14	8	0	27	75	103	77	69	84	83	0	14	0	0	0	17	21	21	27	6	0	20	5	13	1	0	53	36	11	43	20
GH19	137	128	78	143	106	194	54	106	84	91	68	260	59	110	101	88	189	238	39	143	220	216	159	111	47	115	105	104	98	99	293	328	465	272	590	483	373	713	492	356	496	482	544	410	506	518	459	331	546	41	716	538	158	372	472	455	440	227	370	502	188	122	205	312	518	255	223	219	100	176	183	151	145	243	304	134	163	92	120	263	172	191	191	160	161	80	143	212	117	262
CBM38	416	421	363	218	255	234	247	262	260	448	273	596	449	326	264	291	296	275	213	201	252	336	173	279	379	285	235	318	518	356	679	670	658	348	565	602	573	448	714	457	441	669	1040	413	381	537	576	461	588	0	600	532	35	759	482	487	426	613	807	761	195	248	271	235	426	281	389	377	410	193	330	268	326	342	344	280	205	214	172	256	250	201	368	255	389	332	345	181	201	200
GH76	15	17	30	57	99	20	13	39	61	45	11	50	40	5	0	11	41	31	8	6	24	48	7	21	18	58	36	7	18	21	108	149	111	134	405	516	266	445	406	174	197	256	291	323	297	374	244	124	151	0	211	144	14	41	188	212	108	166	100	220	44	19	27	15	43	11	25	13	16	25	17	56	48	29	14	32	22	12	43	89	32	44	23	30	59	26	11	9	0	36
GT4	1138	872	1272	1050	1402	1054	1597	1337	1712	1532	1353	1621	1422	1600	1460	1440	1619	1695	1239	1082	1244	1193	1258	1463	943	1019	1064	1184	1189	1085	1849	1818	1798	1238	1871	1815	1760	2170	2196	1560	1851	1841	1883	1906	1612	1746	1625	1204	1782	21	1708	1739	335	1715	1588	1467	1677	1749	1514	1993	1360	1336	1386	1130	1452	1235	1267	1453	973	1783	1135	2021	1855	1457	1366	1432	1206	1377	1271	934	1152	1144	1103	1105	1007	1393	1130	1193	1253	1467
GH24	11	0	0	0	9	16	7	6	3	37	26	49	12	30	0	55	7	0	0	35	21	21	24	18	0	0	0	6	0	0	7	9	0	0	17	0	11	5	0	4	12	0	0	7	20	6	0	0	27	0	7	17	0	14	8	0	18	40	21	7	4	11	25	0	0	23	6	23	24	31	32	18	10	9	28	415	0	6	13	14	28	20	4	21	20	30	9	11	33	9
GT87	407	555	624	381	412	437	295	361	380	468	284	395	391	159	88	246	76	296	131	205	223	357	229	346	248	286	189	258	340	323	476	446	549	468	1129	719	523	940	757	454	394	628	607	553	671	638	618	355	537	70	1064	323	104	357	512	675	420	498	306	411	291	323	467	528	654	578	219	200	211	429	484	599	533	844	716	711	453	650	432	371	483	418	177	460	456	557	321	417	526	495
