otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu11,0,0,0,0,4,0,9,0,0,8,0,0,20,14,10,0,0,0,13,14,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,7,8,0,0,0,0,11,7,12
otu12,2,20,0,17,38,43,45,79,62,15,47,4,15,21,34,47,43,29,9,36,24,31,14,25,2,15,12,20,21,17,0,18,31,3,2,0,13,0,1,3,21,1,12,0,1,0,23,0,1,18,3,24,13,3,6,23,28,13,29,56,51,60,80,48,38,37,23,130,55,98,155,53,41,82,27,9,66,9,24,37,5,22,70,67,18,46,81,58
otu13,19,5,23,70,39,20,5,4,13,37,3,20,3,21,54,20,26,65,65,15,28,11,16,9,12,3,21,0,7,1,81,142,97,33,14,24,32,34,7,4,137,2,12,45,25,21,2,8,41,1,62,178,28,38,21,466,104,473,23,67,8,0,0,0,11,2,0,36,4,22,29,25,23,20,20,46,53,88,39,10,4,1,3,15,15,22,17,82
otu14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
otu15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu16,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,0,0,4,0,6,0,0,0,0,0,0
otu17,159,137,164,228,142,158,167,146,142,249,88,151,289,153,177,129,132,151,131,105,48,116,108,162,170,187,175,124,132,229,280,327,251,83,83,130,160,163,70,95,337,211,168,137,130,246,265,134,265,103,244,301,178,192,248,347,253,408,75,138,58,321,228,268,251,193,128,126,203,82,93,133,127,145,182,117,27,121,134,166,169,121,233,171,195,58,99,69
otu18,0,28,4,9,10,0,1,0,25,0,0,23,8,0,39,42,63,168,0,0,5,27,0,16,27,29,19,0,11,0,57,10,45,362,216,159,111,311,712,162,21,207,94,181,148,176,217,92,202,547,80,121,163,109,228,0,59,97,11,0,0,6,0,0,0,0,0,2,0,0,3,30,12,0,20,22,1,8,0,0,0,0,0,0,0,6,10,0
otu19,0,0,5,3,12,8,42,0,2,29,59,43,25,0,9,0,28,22,4,39,39,29,15,17,7,20,12,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,22,22,6,9,21,0,0,0,32,21,23,7,8,0,0,0,0,0,15,0,5,0,14,23,0
otu20,11,0,0,0,0,0,12,6,0,17,14,11,4,0,13,0,3,0,0,10,0,0,5,0,1,0,0,0,0,0,43,6,18,0,0,18,3,0,3,0,0,1,0,11,8,9,8,12,1,7,0,0,1,3,43,42,17,22,4,12,19,2,6,12,0,5,0,4,10,2,1,0,10,16,75,21,0,23,20,9,5,25,0,0,20,1,11,0
otu21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu24,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu25,0,0,0,0,4,0,9,0,0,0,0,0,3,5,17,11,0,24,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,9,24,0,0,0,0,0,0,2,0,13,0,0,0,4,1,0,0,0,0,15,0,11,0,0,0,2,0,0
otu26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu27,14,13,9,48,29,58,21,59,32,34,28,30,25,17,3,23,5,10,23,12,6,13,13,22,18,11,8,23,4,3,21,92,25,12,40,33,13,0,19,63,9,45,80,50,11,61,30,44,75,64,45,42,29,77,33,16,45,58,20,0,0,28,13,51,1,9,1,21,21,7,40,41,27,0,26,21,3,24,5,0,10,22,31,5,9,21,19,10
otu28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,1,0,0,0,8,0,0,0,7,13,0,0,3,1
otu30,0,0,7,0,0,0,0,0,0,15,9,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,6,7,0,0,0,0,8,0,0,0,0,11,6,0,0,0,0,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
otu31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu33,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
otu34,2,6,0,11,0,0,0,8,0,0,4,17,2,1,0,0,15,0,0,0,0,17,1,7,6,2,6,0,0,0,18,54,38,0,22,0,35,0,14,0,34,0,23,0,55,2,7,1,11,5,3,35,36,9,13,11,1,116,14,1,0,0,0,23,12,0,0,8,6,5,37,0,6,9,8,0,9,14,7,9,0,11,0,3,0,0,8,22
otu35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0
otu36,46,63,38,64,114,93,70,106,45,69,53,34,16,0,27,12,39,56,3,40,82,91,109,65,38,24,67,21,12,27,149,156,243,19,508,133,72,129,146,74,410,100,116,93,82,47,107,34,71,204,73,174,149,127,95,368,133,408,45,143,114,52,77,121,40,116,38,93,27,144,133,170,106,134,123,128,138,332,180,74,46,111,75,62,65,137,197,266
otu37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu41,0,14,0,0,0,0,0,0,0,29,1,0,0,12,0,12,0,0,0,19,0,0,0,9,0,0,0,6,16,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,11,7,1,9,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu44,101,41,49,0,110,4,0,6,5,148,70,797,127,342,61,19,25,39,18,10,291,228,58,212,96,130,175,299,36,274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,11,240,190,335,92,66,246,14,38,0,8,0,18,12,32,0,12,31,13,47,76,44,150,437,512,0,1,18
otu45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,6,0,0,0,0,0
otu46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu47,354,360,403,437,381,357,360,444,349,301,320,224,302,432,407,487,349,390,394,385,302,290,464,320,317,279,330,261,332,340,914,1039,775,459,526,424,316,322,384,332,821,571,394,508,384,472,460,347,613,403,581,665,421,393,440,595,589,613,330,304,359,305,288,340,249,251,306,348,344,433,231,152,284,310,252,227,323,353,194,326,327,273,275,206,257,318,331,365
otu48,6,24,51,37,41,1,74,18,2,43,29,21,26,0,17,34,0,3,2,1,4,36,2,5,55,47,48,16,10,3,0,2,15,3,41,0,19,19,59,3,0,7,39,11,14,31,18,3,28,10,15,11,12,19,7,1,2,9,0,0,9,16,11,65,43,6,29,0,19,24,25,11,16,47,7,0,0,0,19,12,11,0,4,7,13,0,10,0
otu49,19,47,26,12,74,27,10,38,7,19,12,113,26,12,33,55,61,17,22,11,17,34,41,61,21,47,29,32,9,15,17,0,32,13,27,7,12,17,2,16,14,8,9,31,16,11,19,11,20,14,4,13,15,6,7,30,0,12,60,35,11,26,49,31,33,9,34,31,22,53,38,35,51,48,31,19,24,26,32,23,10,18,39,34,15,12,29,42
otu50,145,183,64,62,29,8,40,18,46,104,90,253,101,17,133,35,126,197,97,0,0,192,16,113,86,295,124,33,88,0,148,412,335,568,1261,848,888,535,1200,417,168,998,740,1152,793,1067,1055,731,955,1784,239,239,366,420,406,163,306,228,0,1,21,217,347,274,132,454,368,142,41,354,249,160,109,103,38,12,5,27,44,11,64,1,117,97,172,8,0,6
otu51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu52,0,38,50,0,0,0,0,0,0,0,0,4,0,0,6,0,0,10,5,0,23,28,2,31,0,0,3,0,0,0,15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,48,2,0,0,0,0,0,9,7,0,0,0,2,91,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
otu53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
otu54,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0
otu55,121,82,68,86,121,124,32,97,53,139,79,165,127,64,67,28,26,118,53,54,48,129,84,104,90,90,76,115,125,93,68,122,93,17,61,32,59,38,78,10,90,56,69,125,80,17,83,37,77,34,40,77,47,33,33,45,55,41,45,39,44,72,151,68,90,71,62,41,57,55,119,90,84,91,79,82,41,21,66,32,64,50,80,81,56,61,79,68
otu56,0,11,0,0,7,0,0,0,0,13,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,8,5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13,0,0,3,2,0,13,0,6,0,0,0,6,0,0,6,0,0,0,0,0,12,1,0,5,0,0,0,0,0,0,0,4,0,8,0,0,9,0,0
otu57,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu59,0,17,12,0,10,0,18,0,6,0,7,9,6,7,9,5,0,0,9,0,7,0,8,2,0,5,0,9,1,23,0,0,0,0,0,7,1,3,0,8,7,0,9,0,1,11,6,0,4,11,4,0,6,5,0,6,0,0,0,0,16,0,0,0,0,0,12,0,0,2,0,3,0,0,0,0,5,11,0,5,0,7,0,0,0,0,0,1
otu60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,4,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
otu61,0,5,0,12,9,0,0,0,0,0,9,0,0,0,0,11,0,0,0,24,12,13,0,1,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,7,1,7,0,0,25,0,19,0,0,0,0,0,0,0,0,0,0,0
otu62,18,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,24,0,6,0,8,0,0,0,0,0,0,0,16,0,4,1,7,0,0,29,15,0,4,0,0,0,15,1,0,0,0,0,0,0,30,13,28,0,12,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,9,0,0,0
otu63,256,360,386,113,217,168,181,228,173,658,147,505,421,317,259,204,144,158,200,41,75,143,54,194,487,313,540,289,473,330,509,161,398,299,443,790,383,660,694,291,140,502,476,420,449,322,408,116,383,937,370,166,190,340,273,834,314,244,42,18,24,289,339,295,433,473,633,100,129,86,240,180,99,164,26,21,6,34,31,78,264,77,239,131,80,48,58,114
otu64,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,6,0,0,0,0,0,0,0,9,3,0,14,0,0,4,1,0,0,0,0
otu65,0,21,26,25,16,6,18,47,1,15,13,0,0,25,22,40,1,45,19,17,41,0,0,0,7,19,12,2,0,22,0,18,0,29,0,6,8,0,21,14,0,13,4,9,5,2,20,9,20,20,0,6,7,36,15,14,6,0,17,12,0,7,13,0,1,4,14,12,24,3,0,7,0,2,35,5,23,6,6,1,0,1,10,20,6,0,7,17
otu66,21,53,17,1,24,9,34,16,7,29,19,62,24,21,12,21,33,22,11,30,17,36,41,54,8,38,53,26,11,42,69,18,39,3,11,13,6,12,0,28,18,22,27,12,17,0,14,9,4,0,17,12,17,9,7,20,9,4,0,6,7,43,52,21,36,61,20,12,11,13,19,14,42,32,25,43,48,54,18,27,5,26,18,19,29,12,30,23
otu67,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,12,0,3,6,5,0,0,0,1,0,0,0,7,0,0,0,0,0,7,0,0,0,25,0,2,0,0,0,9,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
otu68,23,0,14,18,15,29,6,41,5,42,37,59,32,21,61,43,21,5,22,18,10,0,35,29,23,17,24,25,13,1,122,144,147,144,89,69,51,113,147,88,44,54,54,51,80,38,39,16,75,93,203,100,77,107,104,102,170,363,14,24,23,0,1,32,11,15,20,39,0,17,23,46,8,0,29,16,10,37,15,1,0,21,0,0,7,18,17,28
otu69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
