"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"A0A4Q8R2G7"	77	79	105	146	43	87	45	5	38	44	98	60	49	105	88	81	114	80	100	85	45	40	45	17	11	19	24	1	11	19	17	0	31	43	33	30	12	28	50	53	61	34	50	23	42	22	10	29	29	12	29	15	6	65	75	39	56	112	32	50	38	31	21	53	29	16	93	13	27	34	0	28	11	14	29	12	15	50	2	32	32	17	40	19	9	21	0	9	92	0
"A0A0H2LV03"	70	15	42	34	13	38	10	1	6	26	77	39	64	95	124	40	427	17	54	66	20	17	54	19	51	18	21	27	31	29	9	18	18	24	11	0	8	8	15	18	39	17	31	16	6	108	54	9	7	7	14	18	10	24	57	9	18	32	250	37	96	9	54	14	150	86	71	79	114	26	0	10	0	25	4	0	28	46	8	43	10	5	131	0	6	68	0	0	11	0
"A0A2A4B255"	0	169	119	167	46	31	55	21	0	16	23	0	2	7	22	35	33	107	63	65	0	14	0	17	49	28	28	22	1	12	8	11	12	1	0	15	0	5	64	24	9	11	105	2	19	38	14	8	37	13	15	33	22	0	11	13	45	384	606	939	501	734	543	557	526	678	36	629	631	542	522	520	869	342	910	625	880	120	859	796	725	398	662	781	658	1067	33	545	62	10
"C4RF38"	77	21	7	15	22	9	78	55	7	25	13	21	10	17	5	18	26	32	30	27	153	65	34	185	37	36	12	44	65	56	50	43	22	35	66	81	27	83	37	10	43	50	65	67	15	62	82	26	14	33	35	15	17	37	11	82	37	35	60	10	34	7	31	88	57	80	11	51	19	75	72	76	65	84	129	149	91	6	134	109	85	55	58	69	43	71	0	140	20	0
"A0A1F4FED0"	45	229	210	205	45	56	75	90	163	94	161	75	168	160	82	87	138	39	64	70	24	42	79	171	66	187	147	201	84	192	361	318	264	90	245	196	370	63	33	49	125	108	110	203	36	101	110	224	130	157	245	253	224	157	193	60	204	278	194	244	494	341	438	132	208	124	237	244	243	184	602	453	535	308	632	431	600	161	549	432	411	426	284	334	277	406	5	551	185	90
"A0A0A0JA86"	40	22	2	0	163	87	173	49	80	122	36	24	13	5	27	72	52	92	97	59	105	162	55	28	59	86	44	59	71	100	57	53	59	100	27	15	46	47	121	54	15	29	59	96	86	53	104	99	16	25	26	55	6	30	40	29	70	42	58	75	14	46	18	56	69	122	6	103	122	97	17	46	42	31	56	114	48	35	79	57	17	49	22	1	27	78	0	69	30	27
"UPI0012477A53"	334	428	330	511	90	111	7	20	14	5	328	190	253	412	346	353	375	735	499	374	539	442	309	56	35	26	18	0	2	1	3	8	0	66	12	45	22	103	132	83	30	26	47	19	163	26	1	7	22	3	20	60	25	109	98	65	81	65	87	34	22	10	0	31	16	46	289	25	44	42	4	45	13	59	96	32	8	536	36	31	41	21	37	28	10	28	0	158	511	0
"A0A5C4QXI5"	4	15	1	0	110	82	163	121	92	125	32	0	2	34	6	53	9	0	3	0	3	45	0	92	26	43	58	32	52	87	139	112	139	18	166	61	122	32	16	30	74	79	38	87	0	49	122	57	10	21	27	53	24	5	1	56	9	357	207	684	124	245	130	428	273	236	0	270	523	562	51	203	223	142	242	119	130	21	218	176	174	134	127	148	147	238	0	194	0	0
"A0A375H0V0"	176	160	209	153	131	86	120	86	62	63	155	171	184	210	152	113	178	150	145	180	191	229	135	94	119	133	59	55	49	71	89	75	62	134	26	38	58	81	221	166	86	51	114	100	174	104	63	112	36	102	113	213	101	223	146	160	208	17	31	82	34	60	32	61	43	15	198	41	15	20	59	54	61	49	76	44	71	140	48	26	42	26	35	21	47	18	12	62	198	23
"F9N0C7"	20	21	29	11	17	51	56	25	44	33	13	41	20	17	17	33	26	34	34	29	42	53	22	54	30	6	19	54	26	26	0	15	28	34	61	24	18	42	26	21	38	16	35	9	72	3	24	10	9	23	40	46	9	36	49	19	42	28	66	51	65	55	54	80	54	147	27	98	92	146	75	43	77	56	42	118	29	54	74	58	115	75	34	44	50	67	7	107	56	16
"A0A3L7AZ80"	16	11	0	20	13	22	7	19	9	24	12	0	5	23	8	29	0	6	20	1	21	26	9	9	88	183	116	10	0	15	0	11	21	24	17	28	0	21	33	21	65	42	22	18	14	1	13	22	14	26	21	100	15	9	24	14	15	73	48	50	63	66	41	91	42	351	33	62	113	129	0	47	95	88	121	155	63	31	26	25	13	46	57	26	10	25	0	70	10	0
"A0A536YD41"	1	68	29	38	6	35	43	41	4	2	115	0	77	224	45	3	7	17	3	8	0	16	0	14	49	102	91	239	187	254	55	122	74	0	102	111	194	146	125	52	16	12	61	131	4	35	90	252	184	181	195	153	152	104	25	0	63	174	268	202	282	264	247	147	110	85	51	260	381	327	275	234	271	199	176	217	478	15	191	216	193	141	145	107	161	311	0	220	30	14
"A0A538HSL3"	11	53	16	22	68	86	112	31	77	62	52	0	57	126	30	25	56	36	10	17	7	21	0	102	29	20	27	72	53	179	20	19	39	80	22	68	98	29	0	15	10	25	24	66	84	72	41	2	43	10	0	7	6	40	52	21	9	0	6	14	24	21	24	37	1	18	11	29	0	3	10	64	32	28	54	104	46	28	38	33	0	22	12	22	7	19	0	96	32	22
"A0A3M4H5H7"	165	144	126	51	254	232	151	147	78	290	164	141	254	261	230	148	145	69	174	91	111	118	134	85	677	3140	678	142	165	159	294	185	138	209	206	349	182	299	205	255	463	408	410	455	560	1143	373	415	201	927	103	319	65	179	173	171	137	76	590	50	22	18	10	272	500	95	113	85	190	77	73	46	90	95	38	126	5	195	18	9	28	22	124	68	19	263	0	5	229	12
"A0A2W4LKI8"	76	20	49	47	52	143	90	78	101	92	30	83	6	51	11	25	49	47	17	11	17	6	19	88	73	76	86	53	73	105	44	73	53	33	123	48	70	6	36	24	90	31	35	78	52	76	73	83	51	21	23	20	39	42	38	86	4	3	14	0	8	10	4	20	16	19	15	5	33	27	10	18	25	19	6	23	8	39	43	18	31	9	3	10	8	18	0	29	4	0
"A0A0M8YAJ9"	225	30	3	64	154	117	175	149	169	99	53	113	28	94	64	110	109	23	15	13	180	137	122	317	68	101	157	201	222	243	98	155	142	258	164	322	392	147	129	21	157	113	133	193	137	234	165	138	139	105	49	49	45	50	32	128	35	232	286	262	281	178	137	395	220	417	15	481	341	482	983	783	721	515	571	1239	443	48	753	834	555	574	630	624	392	584	0	782	66	99
"A0A385AU03"	13	47	7	0	45	53	26	190	178	208	39	13	7	4	15	22	0	8	0	0	12	35	46	49	8	44	37	95	89	84	33	4	20	18	45	23	31	11	24	9	25	27	25	41	7	65	48	51	57	66	24	60	29	0	11	31	10	66	48	49	42	28	11	23	46	73	12	58	21	42	0	42	19	4	33	67	44	8	1	12	15	17	6	23	0	24	0	34	8	0
"A0A061RU83"	49	196	139	149	238	183	154	113	136	56	194	139	97	119	164	166	146	220	156	74	132	169	110	104	130	157	283	187	106	99	50	181	116	124	112	221	151	246	265	152	149	251	165	192	85	170	197	259	126	167	258	239	205	195	121	106	278	88	43	52	104	40	45	63	63	81	182	73	108	79	25	93	60	55	46	29	34	127	51	38	32	21	39	65	26	87	0	60	218	0
"UPI000526FB9D"	1	0	14	8	7	17	16	33	9	0	16	15	16	0	24	0	30	23	13	18	87	55	20	40	32	31	9	11	15	15	17	30	0	21	34	54	17	39	29	29	22	38	27	32	13	10	20	14	23	25	23	20	5	12	9	12	11	118	39	103	68	30	57	134	107	448	9	170	164	149	45	65	184	94	121	62	77	7	54	140	60	31	49	27	56	98	0	82	0	0
"A0A2V8HXQ4"	173	153	87	246	191	169	172	188	244	189	107	142	169	194	208	180	198	78	129	133	241	167	135	196	175	182	205	212	223	178	242	230	239	114	282	161	247	124	336	165	131	176	145	280	183	226	399	227	168	270	162	122	106	68	142	169	136	229	241	281	98	128	118	226	187	119	102	306	303	234	128	113	166	172	165	108	166	96	172	128	135	139	125	195	147	190	0	168	71	18
"A0A4R4SBN5"	13	0	2	14	66	31	26	22	63	50	16	1	52	22	25	40	30	2	17	5	11	8	6	31	11	21	18	30	54	34	27	49	34	27	32	18	14	26	14	31	37	39	20	20	27	57	59	40	42	24	7	25	9	11	0	48	25	54	23	63	43	34	18	127	33	89	23	24	25	68	23	58	50	49	60	47	0	8	20	72	14	30	112	45	54	34	0	35	15	0
"A0A2H0K9C2"	21	46	79	29	12	84	36	44	29	36	33	58	67	64	30	53	88	41	16	26	5	5	42	37	89	89	46	24	46	13	49	36	26	36	44	28	10	19	82	47	14	32	33	51	28	37	19	23	53	31	95	93	76	52	55	53	53	42	40	50	57	31	41	53	4	52	46	72	23	74	23	65	30	34	17	27	83	75	28	33	32	26	35	35	45	21	0	23	52	0
"A0A4C1SKU3"	466	608	453	414	371	328	419	564	452	481	286	258	299	351	275	294	288	166	262	278	376	429	283	371	496	668	500	438	519	416	466	474	637	388	516	266	297	271	351	240	365	339	440	430	371	614	505	534	663	701	918	833	566	507	352	379	419	305	394	432	222	295	363	615	944	595	535	415	491	499	214	437	422	431	1014	625	619	514	664	421	646	456	361	321	264	533	0	925	476	41
"F5XTS5"	41	15	9	43	39	22	32	45	80	17	103	18	103	125	67	86	111	24	27	20	22	14	10	64	59	52	60	17	36	48	107	194	130	6	58	114	83	3	14	15	6	32	27	49	25	52	54	35	35	83	128	36	140	18	29	14	43	187	492	278	217	429	237	100	271	372	32	448	614	391	80	489	473	370	464	415	413	43	633	534	244	337	146	228	149	296	0	292	36	169
"A0A536XJ22"	50	12	22	67	55	41	65	60	61	39	52	10	44	19	81	73	69	55	41	13	62	46	15	21	61	30	63	10	17	37	46	67	121	57	71	51	34	51	76	28	26	51	55	97	67	109	108	140	52	35	53	26	35	47	55	29	69	97	63	101	31	22	17	78	75	67	33	60	136	126	14	14	35	19	14	28	23	45	83	36	2	42	22	6	16	15	0	0	75	0
"A0A1F4CNI2"	16	8	17	11	26	45	44	36	3	15	52	15	36	54	20	46	45	0	12	33	4	23	10	11	17	18	35	23	49	65	28	52	18	62	8	27	20	6	23	7	15	21	17	43	27	13	100	20	40	19	58	24	76	30	36	29	27	60	114	102	81	36	48	137	49	151	34	112	81	80	43	83	139	64	105	30	93	14	81	73	62	65	30	38	44	100	0	72	16	5
"A0A5C8CAE4"	1147	980	89	1000	1269	1117	1062	1099	1492	929	1022	802	1679	1751	947	2977	2306	50	72	28	164	231	831	437	997	1169	776	478	545	455	998	1325	746	851	403	400	405	1228	2722	1261	1621	2188	1195	616	819	1145	861	819	1216	1058	1076	1749	831	1983	1604	667	1863	444	388	498	245	225	278	343	248	389	1361	276	329	333	230	590	823	903	752	562	627	680	690	855	677	659	492	448	481	965	0	445	1142	2
"A0A538LGY8"	17	8	32	13	0	10	25	11	14	12	34	20	22	61	50	44	36	36	48	48	3	57	29	16	13	9	13	48	39	12	14	16	3	12	4	14	23	0	0	25	15	18	21	25	10	22	12	0	0	18	33	17	0	20	14	35	2	30	54	49	103	45	79	61	49	6	65	47	24	97	43	127	53	98	21	50	18	44	58	80	86	30	101	86	14	78	0	115	35	10
"UPI0003FF4A32"	150	241	233	269	103	198	202	128	187	112	269	150	353	305	382	434	393	37	94	83	221	229	137	223	26	76	130	95	68	160	110	187	87	192	172	158	198	113	146	152	86	137	93	130	231	114	157	44	101	49	112	202	84	119	131	176	119	1072	777	879	974	820	824	940	435	1552	252	1233	939	1696	347	846	620	637	740	983	486	286	747	686	649	686	678	675	326	795	0	825	187	56
"UPI000C7F6882"	35	57	50	76	240	169	181	152	81	33	132	21	144	175	47	123	78	37	13	66	27	26	36	22	121	150	162	79	86	57	31	37	95	99	20	13	28	196	201	248	190	110	279	218	77	133	126	203	118	209	38	35	7	47	41	93	31	135	1	57	40	15	49	31	65	90	30	30	5	80	4	56	8	54	28	30	2	96	41	102	54	14	42	33	15	50	0	18	61	1
"A0A4Z0C6M0"	22	41	16	28	19	42	14	14	0	12	64	0	15	73	41	18	94	52	34	22	19	19	17	15	49	32	33	33	36	0	8	6	34	8	11	46	74	5	33	14	10	39	18	56	38	23	25	21	16	18	19	29	19	55	0	0	10	134	111	44	59	97	41	86	117	113	51	86	84	86	14	55	54	8	5	0	35	46	25	44	20	34	26	59	30	40	0	21	30	17
"A0A183CQB4"	232	274	230	507	266	455	293	361	199	162	224	318	330	393	381	429	331	382	377	175	340	500	335	276	298	331	263	328	361	333	240	157	122	336	213	232	217	179	176	240	241	150	235	231	241	355	250	264	159	187	198	276	140	82	170	242	155	1041	1323	1106	1484	1881	1590	1444	1541	2310	299	1705	1220	1341	1087	1388	1797	1164	1519	2628	1120	573	1111	1421	1292	1171	1171	1073	805	1320	29	1957	410	61
"UPI000614BC78"	556	292	389	446	596	582	711	315	319	424	626	458	291	577	640	539	768	764	556	383	1123	1446	390	516	426	459	437	527	366	516	561	550	759	517	362	405	402	388	854	816	273	351	421	620	396	1131	790	360	238	331	252	360	349	484	449	424	503	411	152	374	74	70	59	409	292	271	372	214	289	227	7	15	55	30	93	131	48	510	70	40	46	58	27	68	15	133	0	16	339	0
"A8ST13"	32	18	40	41	13	44	39	12	30	45	61	30	28	21	8	0	22	15	38	14	28	33	30	35	54	11	17	50	43	30	21	64	33	44	53	28	53	56	41	31	33	55	38	76	49	33	43	78	50	52	9	43	37	64	17	41	25	28	16	23	18	25	14	62	44	68	54	39	72	40	7	34	9	49	56	41	39	12	37	20	25	21	35	18	16	46	0	8	68	0
"A0A1D7TLJ4"	31	52	28	24	67	30	52	50	30	51	39	42	37	21	45	19	23	67	27	36	46	18	25	29	50	96	45	58	37	46	16	28	29	61	26	29	27	36	62	59	72	61	77	22	48	55	24	18	37	36	109	56	97	42	51	49	58	25	47	42	27	66	19	27	18	29	17	43	70	24	17	20	29	13	19	21	10	33	12	33	32	39	1	46	41	26	0	16	21	0
"A0A538R5A0"	28	18	28	20	65	7	19	25	17	38	31	38	17	31	11	35	42	2	2	19	16	12	23	38	11	85	16	44	48	58	39	28	22	17	22	34	22	30	14	35	67	23	17	2	63	5	28	33	31	38	15	36	33	6	4	27	25	33	26	21	43	43	27	28	4	5	15	19	13	25	7	29	39	24	21	22	8	19	3	50	26	22	19	2	18	13	5	12	17	0
"A0A0Q9QK25"	52	30	5	62	149	295	248	319	374	279	73	37	97	69	84	87	167	18	43	10	60	72	73	207	175	203	164	216	141	205	58	210	103	109	54	171	149	30	55	23	52	104	73	254	148	371	238	141	143	151	190	357	76	25	31	71	36	68	30	123	129	54	70	97	8	126	24	102	52	82	0	6	1	1	26	82	7	8	24	22	26	19	3	23	18	44	0	23	26	0
"A0A3L8I431"	53	13	24	87	26	64	157	172	36	89	29	54	36	62	67	67	68	40	55	75	70	77	60	72	79	75	107	111	141	75	128	88	139	37	179	47	79	14	75	59	73	71	95	160	52	172	119	56	81	141	88	100	54	58	56	83	77	64	33	58	22	26	5	123	89	35	62	20	14	31	21	1	47	30	13	20	17	51	25	15	20	15	18	24	12	29	0	1	45	4
"A0A4Q5PX04"	11	24	13	27	42	8	5	20	14	14	54	2	46	56	52	14	59	36	29	36	12	15	8	21	16	13	4	21	10	8	7	31	5	25	23	0	0	13	18	18	38	13	25	8	0	25	19	29	0	0	9	16	21	25	29	23	17	25	108	76	93	88	83	21	48	36	33	41	38	46	11	21	22	20	37	1	44	17	37	31	35	33	31	26	20	0	0	43	41	0
"A0A2U1S2T6"	15	34	45	65	95	44	126	35	33	48	9	48	13	4	17	51	15	12	27	24	0	0	79	51	49	64	82	51	52	90	64	62	43	92	26	37	87	362	90	126	159	175	149	39	30	52	35	107	59	77	123	107	91	21	86	20	49	10	17	1	16	27	0	23	1	0	18	1	19	12	13	50	41	12	13	0	37	25	23	18	13	12	0	20	3	31	0	76	44	0
"A0A1Q8CK67"	31	1	6	20	25	40	23	1	36	8	56	15	30	24	23	23	8	29	7	13	89	66	17	12	11	23	37	20	46	16	0	15	26	14	16	19	0	33	71	68	25	15	3	9	53	32	27	14	22	25	29	48	12	6	23	34	25	67	5	41	40	46	55	9	34	79	8	30	56	133	1	72	155	64	20	48	25	0	48	12	32	30	38	19	58	50	0	24	0	28
"A0A521S4U8"	74	205	67	75	77	145	137	113	65	76	176	78	69	117	129	131	134	33	44	5	153	199	99	155	54	69	72	92	76	109	74	36	50	52	63	46	92	154	157	89	243	190	162	86	122	75	106	56	136	139	149	178	58	73	88	106	84	99	43	69	112	47	50	77	41	180	87	32	71	74	194	147	188	99	307	299	158	73	146	147	109	91	140	101	141	223	0	295	185	34
"A0A2W4MQH4"	55	16	10	14	57	28	71	34	32	42	6	16	38	29	8	8	19	52	46	59	8	45	44	7	82	45	67	20	12	44	40	53	44	58	84	10	71	32	40	0	54	12	49	75	48	60	47	10	70	39	35	18	25	3	5	42	35	18	45	14	28	19	23	26	89	34	1	109	100	62	55	72	58	70	64	20	26	9	54	73	43	40	16	18	15	33	0	17	0	3
"M3FJ26"	118	31	71	38	58	180	21	118	153	97	3	91	16	0	5	12	17	29	50	18	15	63	34	121	23	29	52	80	57	35	38	146	24	64	35	46	34	13	12	40	30	46	62	103	95	137	61	92	185	32	29	52	11	1	46	43	32	133	205	231	129	80	70	204	136	472	44	289	229	250	103	230	276	153	202	262	171	72	243	140	203	193	130	101	54	348	0	131	82	0
"A0A4Z0BJW6"	27	0	12	0	46	34	29	11	0	18	34	0	23	40	27	0	27	29	8	17	42	30	0	0	0	18	19	15	38	3	40	23	7	6	0	45	25	11	52	17	19	22	20	31	0	32	11	54	29	75	84	122	52	19	20	29	9	61	58	15	22	26	21	110	119	36	13	40	27	67	34	15	48	12	0	11	28	6	13	24	27	11	22	4	28	18	0	0	0	0
"A0A3L8HXH4"	173	97	139	215	174	248	179	353	255	252	80	173	166	129	151	170	181	207	164	89	142	200	65	117	122	194	189	99	122	211	89	138	66	230	101	127	82	104	151	95	64	53	57	69	118	135	120	82	129	67	77	153	37	65	114	72	81	452	247	211	368	378	333	334	251	406	78	222	193	327	155	456	359	369	550	647	185	150	373	271	462	400	413	309	166	323	20	989	223	60
"A0A1G9KPW9"	59	21	5	20	44	110	90	86	74	79	9	24	4	12	46	6	8	9	0	0	3	19	8	114	57	47	58	100	66	109	57	67	31	52	41	66	74	31	15	8	30	53	38	86	63	71	61	43	48	87	72	85	23	27	13	119	7	25	80	8	52	44	21	24	21	31	4	54	40	38	62	57	38	60	84	125	30	13	71	16	55	18	67	62	41	34	0	58	20	38
"A0A0K8P694"	82	29	81	145	56	38	76	46	55	32	94	117	69	78	96	83	111	111	121	61	158	162	76	100	39	72	73	109	112	51	74	62	112	55	64	111	79	75	145	94	45	89	85	137	71	88	148	98	85	87	80	110	47	100	66	85	58	65	26	86	43	19	12	188	73	145	70	82	104	64	0	19	0	26	2	6	0	103	15	0	0	0	4	7	0	0	0	1	92	0
"A0A117IJ92"	131	129	158	221	96	74	60	56	128	62	126	71	194	132	219	266	129	74	73	75	90	100	92	80	111	80	51	52	60	40	42	98	10	89	27	19	62	46	100	27	59	86	56	131	96	80	46	18	3	62	115	54	26	46	98	57	109	96	100	116	48	113	101	68	97	123	172	78	70	120	122	190	82	126	157	177	215	149	224	107	185	157	192	162	135	154	0	236	145	12
"A0A3L8HTZ7"	16	10	9	28	63	46	17	15	84	53	28	61	43	31	19	29	29	43	50	23	44	15	65	50	55	58	111	50	36	34	33	15	35	13	77	22	8	9	76	7	29	41	18	56	36	117	64	18	53	91	65	16	15	12	51	45	33	111	24	72	44	64	36	104	118	109	45	50	94	47	20	31	33	60	42	13	26	81	8	22	48	34	14	5	18	21	0	16	35	0
"A0A1B2YXD0"	35	20	69	58	63	87	125	161	170	113	44	86	68	101	55	36	89	75	56	55	33	78	65	55	116	128	114	82	192	129	70	87	126	91	73	43	41	6	62	33	48	68	54	127	80	198	82	76	151	178	76	117	85	63	81	126	73	56	57	117	49	81	55	172	112	182	33	55	79	102	7	84	22	63	58	42	47	69	56	55	61	38	53	48	59	76	0	23	85	7
"A0A0Q7AY16"	58	58	62	102	22	29	34	47	26	20	85	73	67	112	64	46	82	186	107	112	67	174	58	24	25	37	88	61	42	41	7	91	68	70	66	185	26	62	107	56	65	45	88	46	54	127	135	96	96	121	85	98	74	55	69	24	72	18	0	27	4	0	0	25	12	19	66	4	21	27	0	0	0	6	0	0	0	81	0	0	0	0	0	0	0	0	0	10	73	0
"A0A1T2WYX7"	6	35	25	24	79	55	30	9	26	4	65	30	51	106	65	88	5	35	41	58	32	37	22	30	52	45	63	56	0	14	20	9	19	39	20	66	47	69	12	42	32	21	13	9	67	55	17	23	17	31	15	36	55	5	12	15	29	341	355	53	42	75	41	190	164	194	40	633	187	277	122	204	190	200	190	118	173	50	147	163	131	96	202	120	108	263	11	58	93	21
