"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES30_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"CE4"	6101	9064	9956	4406	4496	4307	3384	5068	4611	4588	4912	4199	5114	8443	6151	5814	7003	6810	8577	13229	8244	5149	5410	6572	4541	7078	4186	4003	4514	4848	9725	4391	6712	5607	4575	4704	8948	8245	8686	6035	6353	6504	3791	6667	6510	4394	6707	6205	5220	6842	5700	5133	5193	5398	4526	2894	4405	141	6008	2103	5562	5040	5616	6549	7910	4357	6230	9390	8011	6979	7463	8259	6636	7767	6543	4209	3794	4592	10053	8469	9398	9704	8293	8388	7559	7630	7168	5941	7082	4148
"CE5"	403	432	525	198	225	303	141	283	137	170	493	187	315	406	394	411	542	423	437	370	399	201	280	256	414	604	234	224	316	328	483	157	216	181	142	190	173	303	334	250	266	359	43	182	205	210	151	153	94	51	129	163	178	84	144	123	253	7	195	10	314	293	373	340	343	228	510	501	605	330	471	575	405	311	377	270	180	229	1016	1151	1383	1185	844	1132	540	531	528	283	514	354
"CE6"	422	332	513	112	259	230	233	168	298	147	168	148	144	513	259	236	235	262	521	516	231	190	201	210	347	378	243	400	360	373	116	85	80	98	116	113	62	125	45	123	80	27	67	143	75	132	29	50	84	75	102	68	49	25	57	46	79	0	39	35	322	147	227	379	561	266	287	256	309	318	195	334	619	668	646	592	352	403	204	317	347	513	407	527	180	165	157	302	651	345
"CE7"	328	323	405	338	441	383	198	275	259	264	280	421	215	627	484	345	455	437	445	438	466	232	223	306	420	512	322	321	296	295	2212	1732	2653	418	404	483	2453	1818	2430	2162	2642	1848	614	609	651	735	574	920	454	315	737	712	560	652	763	910	1108	0	416	0	496	246	259	445	600	316	332	142	302	191	153	212	566	507	550	525	452	379	206	263	198	206	333	504	365	186	151	403	864	375
"CE8"	448	1189	779	360	271	304	373	475	482	477	562	426	322	537	420	304	312	442	565	1007	556	329	343	411	468	653	319	358	484	345	2376	1368	1845	2014	1494	1528	2751	1939	1694	1464	1495	1601	681	2049	1443	1570	1655	1815	883	1157	1119	1175	1139	1434	1520	899	1620	65	1714	236	515	772	628	668	761	648	746	1001	911	533	567	1139	422	618	818	440	317	388	941	1115	969	951	1337	1132	532	607	345	807	993	661
"CE9"	15	35	68	17	19	43	66	51	58	19	57	53	64	18	31	43	87	39	58	32	57	55	16	81	64	47	40	73	56	62	33	64	75	59	52	60	106	54	57	52	35	21	28	96	82	54	84	78	45	61	137	46	65	41	86	41	58	4	136	0	38	12	30	27	11	17	60	33	57	39	54	59	25	62	55	84	27	21	34	56	68	60	94	17	47	30	28	23	38	4
"GH0"	2445	2303	2352	2284	2590	2386	2053	2699	2607	2645	1794	2614	3484	3039	2697	2748	2610	2298	2733	2718	2845	3628	3299	3363	3223	3345	3055	2637	2633	3117	4026	2451	3355	2569	2480	2385	3287	2715	2960	3872	4137	3512	2145	3217	2796	2535	2582	2499	2608	2629	2644	2594	2337	2653	2822	1995	3397	0	2494	263	2516	2381	2461	2030	2116	2247	2701	2634	2851	2774	3021	3269	2050	2443	2567	2380	2470	2331	2725	2569	2142	2555	2776	2799	2382	2590	2029	2542	2310	2288
"GH1"	353	419	453	465	487	478	351	423	472	445	505	537	624	663	610	534	629	443	690	489	537	444	472	387	465	316	345	457	393	354	569	423	485	276	290	316	776	529	1032	660	717	574	283	391	290	409	473	532	372	409	441	509	406	357	360	291	510	0	398	56	663	397	674	413	505	407	660	513	657	407	306	607	571	583	595	434	385	403	556	645	801	593	531	500	759	534	513	1301	631	520
"GH10"	503	592	507	334	399	281	381	236	411	324	509	351	240	309	260	255	252	244	531	747	487	301	429	394	437	375	264	165	366	254	568	628	573	667	478	386	699	793	1360	900	848	661	393	789	540	806	759	905	629	875	792	828	604	725	528	557	620	6	720	37	311	282	279	416	280	318	306	494	294	213	257	411	318	414	477	500	328	393	751	506	580	552	384	364	332	398	386	393	421	443
"GH102"	607	620	876	399	373	504	531	517	437	576	477	462	628	1023	804	597	714	686	780	1141	806	505	517	471	519	701	573	777	826	686	992	943	1039	1047	616	596	1054	3861	1362	1001	1297	985	379	530	426	409	469	333	345	461	372	346	258	500	373	259	604	4	277	17	828	580	754	507	458	462	779	1023	789	768	868	1132	632	613	687	371	442	381	1077	864	1099	749	730	1035	1019	780	816	777	890	574
"GH103"	4222	4970	5658	3414	3326	3395	2495	3260	3321	3524	3977	3620	3864	6682	5160	4822	4848	5405	4616	6977	5530	4184	4038	6494	4418	6115	3695	4930	5183	4813	5982	4609	5743	5499	3775	3627	7699	7760	4177	5111	6095	5043	1695	3170	5278	3513	3339	2793	2566	2701	3473	2872	2662	2898	2213	1744	3054	37	2531	376	5430	4259	5090	4611	4812	3781	5882	7044	7000	5307	7224	6837	5476	5892	5428	3801	3602	3630	8903	7497	8913	9543	7407	9108	6913	6991	6413	4919	7221	3826
"GH105"	116	106	138	106	116	76	34	77	101	115	93	108	76	191	128	103	104	105	129	268	94	135	91	179	115	120	79	97	144	77	257	92	152	64	106	94	145	165	163	164	210	156	48	47	59	89	80	53	85	86	104	46	76	42	40	73	62	0	70	9	58	190	131	134	96	81	80	54	197	87	137	149	95	73	96	142	129	110	63	100	105	152	80	100	148	222	154	162	189	97
"GH106"	1353	1233	1440	811	891	918	1101	1068	959	863	796	887	1190	1569	1378	1377	1091	1135	1084	1651	1303	1399	1237	2004	1672	1585	1307	1188	1126	1085	2275	1748	2235	1250	2120	1521	1692	1897	1929	2099	2026	1628	668	1268	978	961	1101	862	844	1190	1086	998	896	742	993	882	1642	7	832	142	863	1022	895	1175	952	809	930	1027	1441	1102	1429	1219	954	1110	840	862	867	798	969	827	943	1047	888	1040	856	1020	791	911	1018	485
"GH109"	14	38	24	50	53	76	25	31	42	26	56	18	13	47	26	9	72	33	54	42	57	27	105	78	32	36	63	40	27	32	35	45	36	49	28	31	15	55	73	44	33	52	22	135	150	167	78	97	87	159	102	68	116	142	80	43	86	0	75	0	60	23	18	41	65	15	43	12	7	20	13	17	44	25	68	40	39	36	29	73	2	21	9	13	48	34	18	33	39	19
"GH11"	87	79	36	47	55	112	31	80	52	79	98	42	60	47	71	40	75	20	137	107	111	59	57	22	49	83	44	55	78	90	475	231	287	276	242	378	202	206	247	228	312	235	234	477	315	410	488	460	126	277	228	378	207	308	319	270	384	25	416	84	121	74	59	112	121	96	58	191	83	79	68	181	92	192	201	101	110	114	114	139	134	105	150	117	82	68	40	59	96	82
"GH114"	16	34	35	20	34	32	14	21	5	24	24	15	26	34	63	21	18	66	28	16	16	24	30	17	62	12	41	15	61	16	47	10	32	23	54	43	42	29	94	49	63	32	7	33	65	39	51	48	53	36	54	42	44	21	17	24	15	7	66	4	21	41	54	39	18	16	38	194	135	41	155	109	69	49	55	41	9	18	65	131	35	115	81	107	38	75	53	130	77	17
"GH115"	206	181	275	171	194	195	151	163	210	190	95	153	294	441	328	330	229	221	232	285	218	158	136	155	160	139	121	245	145	281	511	173	236	135	99	131	216	352	355	241	556	329	118	88	214	128	48	135	117	129	158	190	128	210	157	131	199	0	71	32	154	287	256	203	256	192	231	289	459	237	294	335	227	221	132	179	228	159	279	259	211	143	196	268	410	353	311	200	235	82
"GH12"	46	289	189	23	102	11	33	60	24	52	48	50	60	101	57	28	75	32	46	119	23	63	59	103	94	123	44	59	117	29	394	201	207	471	502	324	257	255	373	152	334	275	132	574	268	360	450	468	211	241	219	340	345	232	395	190	289	0	450	70	247	383	162	95	222	88	223	382	316	65	164	369	137	149	124	264	137	128	104	143	97	128	236	133	294	317	212	221	262	166
"GH121"	86	234	117	60	97	86	98	128	89	165	235	112	20	111	108	85	42	53	143	263	131	101	86	93	135	92	76	68	102	110	660	416	446	458	436	400	352	502	325	452	420	524	439	550	636	616	698	1095	421	764	604	778	783	787	491	383	553	20	860	86	127	160	114	200	230	203	185	180	173	58	97	285	117	252	123	230	195	177	123	240	240	154	230	131	64	82	33	171	175	176
"GH125"	39	32	24	24	13	14	10	14	0	0	86	0	14	19	21	7	0	14	60	23	25	15	10	0	25	32	41	43	24	24	16	19	46	30	27	25	0	40	42	19	12	25	18	24	13	2	25	34	0	23	32	20	0	22	4	30	11	0	9	0	7	16	23	18	17	11	25	7	24	20	28	28	0	22	33	5	15	0	15	24	33	13	32	9	57	42	27	41	39	5
"GH127"	83	109	192	58	2201	102	70	106	115	125	146	105	61	109	112	103	196	63	153	119	142	62	77	216	115	116	58	68	49	98	78	71	92	99	53	27	85	121	49	106	124	138	7	143	38	63	65	41	25	85	57	27	48	96	127	60	21	0	32	28	57	66	86	92	79	60	129	74	116	157	132	105	73	207	106	152	69	58	88	142	77	50	151	186	64	69	143	123	103	63
"GH13"	7688	8363	10641	8190	7539	9289	6220	8029	7385	7338	8586	8917	8514	10617	8940	8289	8780	9168	10940	12365	9009	8358	7019	8950	7125	9223	6043	6314	6709	6800	24280	19790	26385	18747	20990	18515	26121	22833	34557	27510	24001	28621	14363	22230	22599	17781	22336	27615	18461	20940	20511	19031	17173	16512	18774	13588	22204	290	21981	1944	9067	8199	8624	9145	9106	7329	10843	12048	12799	11896	11425	12903	10640	11636	10746	8629	8572	9099	13057	12620	12473	13451	12211	13506	9864	9713	8897	10298	11040	8290
"GH140"	91	73	51	21	63	30	16	63	110	80	55	108	35	60	38	74	93	99	47	81	48	84	33	87	99	142	87	84	89	90	401	235	245	138	110	183	279	307	439	207	213	223	64	235	134	264	230	252	135	153	157	159	137	171	187	68	175	1	98	9	89	161	182	128	153	90	110	119	108	123	178	179	83	81	117	96	108	20	232	286	266	236	241	280	95	89	95	44	76	92
"GH141"	34	36	46	48	33	60	20	27	55	48	32	49	18	70	41	40	63	64	67	30	26	89	58	63	62	26	14	68	68	36	38	15	37	13	0	0	41	26	28	21	20	5	17	22	35	12	5	18	0	16	33	4	35	37	34	18	14	0	7	0	60	189	118	36	39	20	29	109	151	39	118	152	24	53	35	28	32	34	21	38	15	18	20	24	139	236	210	326	109	52
"GH144"	235	248	348	180	147	126	132	103	266	153	217	199	160	155	119	189	127	185	161	381	229	271	282	693	257	209	156	69	155	97	228	164	93	149	144	173	100	582	128	233	277	159	80	58	71	97	85	101	184	84	133	59	78	184	92	64	280	2	62	0	124	78	85	99	120	79	108	91	147	160	30	159	50	66	131	112	177	119	195	92	244	138	99	231	96	63	92	132	84	74
"GH15"	8446	8772	10346	8466	7988	8939	7449	8220	8647	7894	8667	9213	8224	10712	10090	8910	8652	8480	10236	10154	9760	9243	8616	9866	8391	9905	7627	8197	8270	8491	12377	10814	12400	12603	12346	12831	12113	9659	15585	14983	12711	14635	6913	12783	11162	10200	13853	13824	10228	12461	11781	12071	10148	11336	11395	6705	12860	119	14036	1465	8672	7173	7913	8556	8087	7526	8906	9350	10383	10361	10367	11386	8718	10208	10230	8306	9587	8378	11126	10574	11452	11109	11016	11226	7674	7451	6173	7334	9101	8353
"GH16"	433	611	791	439	488	396	430	535	510	694	637	863	405	531	588	680	622	708	605	548	431	422	619	468	649	560	338	475	461	387	929	608	494	481	348	439	835	674	413	699	692	572	241	346	466	574	432	467	705	353	467	536	493	420	409	261	535	0	649	47	624	390	403	490	568	380	533	626	598	450	633	663	569	663	618	632	612	662	965	695	881	803	637	842	511	533	597	329	372	472
"GH17"	2640	5078	2935	2057	1437	1615	1575	1490	1657	1472	1741	1362	1725	2501	2493	2921	2321	2412	2762	4309	2296	2274	1913	2462	1654	2298	1486	1935	1976	1905	1803	1356	1702	1201	1305	1093	1954	2287	1395	1384	1555	1501	326	700	560	1089	1175	770	617	911	1270	914	738	1061	772	583	1052	36	599	169	2610	2254	2539	2173	2582	2297	1973	2750	2564	2078	2471	2251	2245	3072	2625	1651	1972	2029	2672	2187	2707	3032	2352	2565	2544	2747	2688	2021	2549	1955
"GH18"	2058	3022	3039	2709	3007	3602	2062	2384	2000	3453	3327	3745	2360	2418	2602	2279	2293	2028	2284	2362	2095	1738	1686	2068	2162	2745	1543	1433	2697	2458	10119	7217	7956	7261	6779	6987	11434	5693	12408	9379	7577	10517	6316	10895	11609	8353	11843	11557	8144	11143	9788	8772	8570	10061	8290	6396	8433	216	11961	2053	3508	3642	3225	2834	2686	2670	2431	3053	3651	2544	2897	3745	2674	3750	3914	2649	2588	2503	3309	3696	3691	3882	3837	3401	2485	2701	2286	4952	3895	3707
"GH19"	68	216	111	47	115	105	104	98	99	137	128	78	143	106	194	54	106	84	91	260	59	110	101	88	189	238	39	143	220	159	496	538	372	472	455	440	227	370	502	293	328	465	272	590	483	373	713	492	356	482	544	410	506	518	459	331	546	41	716	158	183	191	160	161	80	143	212	117	262	188	122	205	312	518	255	223	219	100	176	151	145	243	304	134	163	92	120	263	172	191
"GH2"	1444	1617	1620	1497	1874	1785	1219	1318	1923	1362	1408	1286	1263	1870	1488	1491	1265	1370	2401	2914	2521	1446	1671	1564	1241	1435	1055	1052	968	1092	2527	1466	2428	1573	1317	1208	2495	1955	2336	2223	2731	2333	867	1813	1645	1350	1314	1604	1281	1476	1491	1548	1466	1557	1352	1038	1710	47	1121	205	1430	1672	1404	1209	1253	1430	1228	1472	1638	1108	1176	1608	1485	1568	3110	2003	1827	1567	1223	1341	1649	1224	1708	1468	1586	1593	1372	1575	2027	1667
"GH20"	625	713	808	613	481	633	496	610	721	627	596	493	786	1199	883	600	428	709	870	861	758	585	535	634	749	772	503	565	582	666	1902	2021	1821	1158	1484	1376	1811	3206	2357	2151	2309	1653	999	1511	1460	1117	1299	1452	1130	1463	1448	1259	1178	1294	1278	845	1497	13	1322	135	562	682	591	353	425	500	504	721	812	633	801	715	619	826	516	590	489	504	800	780	784	711	699	982	1209	1115	970	774	650	335
"GH23"	24094	29307	30707	23492	26103	26908	20347	29545	21577	23624	31450	26383	18402	32516	23579	22860	30041	25846	33252	43724	29909	23633	23559	26662	30145	43636	27883	19330	22458	20518	54656	61597	63667	59092	60213	53230	70238	68582	91974	77527	60849	76683	35710	77280	62508	62269	85043	102721	55523	71246	67447	64910	59773	61445	60678	39855	65848	915	93821	11393	28154	21143	24439	27234	28738	20902	29826	35848	34732	31679	29026	34892	29624	36079	30272	28428	31502	31579	39754	41957	45481	49126	53060	56717	27016	23665	20407	28900	38192	29795
"GH25"	674	872	751	838	739	789	550	569	507	677	1026	759	617	881	757	620	787	664	805	729	801	782	701	1202	573	724	584	403	620	673	2703	3711	3723	3342	2823	2600	8383	3931	13748	5980	4540	3927	994	2826	2209	3056	2367	2264	1503	2159	2175	2579	2127	2639	2290	1779	2298	446	1863	631	757	831	761	646	731	585	980	913	1118	741	679	995	950	1312	875	747	718	574	1171	1211	1079	1488	1410	1246	862	826	639	884	1108	414
"GH26"	138	155	134	57	52	80	85	46	46	77	163	169	102	127	91	108	127	100	131	69	34	65	198	133	103	130	75	74	84	74	229	359	226	251	161	150	201	596	226	265	287	234	64	129	155	132	146	196	116	111	133	146	129	100	42	71	102	0	154	0	89	82	64	127	116	52	102	75	153	89	88	185	110	147	147	80	79	74	145	144	187	100	156	46	120	148	113	88	113	23
"GH27"	508	512	634	354	433	385	335	325	547	410	390	332	729	968	678	577	616	529	552	588	458	489	410	469	785	710	518	905	1069	982	1710	791	1310	628	681	554	1318	1045	1305	1174	1305	1190	387	492	630	416	573	499	530	476	545	634	471	642	667	485	701	7	431	44	633	945	800	598	536	378	1041	1117	1147	935	1155	1162	624	695	686	351	463	405	1154	1047	924	1202	1225	976	1304	1113	1003	1246	1052	415
"GH28"	1601	1653	1885	1935	1906	1517	1760	2036	1857	1952	1464	1736	1398	2126	1888	1706	1660	1823	2190	2172	2313	2296	2232	2629	1823	2210	1826	1696	1727	1955	2712	1946	2695	1795	2061	1812	2775	2256	2713	2377	2523	2114	1551	1758	1784	1646	2016	1470	1640	1789	1893	1705	1509	1458	1902	1352	2006	19	1821	204	1674	1941	1806	2117	1692	1747	1978	2097	2206	1951	1835	2030	1856	2036	1993	2046	1897	1974	1946	1929	1838	1955	1866	2156	1553	1600	1503	1678	1834	1672
"GH29"	788	831	998	808	833	755	549	754	574	877	833	558	1234	1419	1326	809	781	896	998	963	819	926	967	792	1355	1367	1255	1062	940	1118	2136	1247	2524	1210	981	1107	3928	1878	4884	1594	1414	1443	609	1119	695	827	790	997	847	724	1021	954	687	946	924	662	962	23	820	137	1108	869	1111	885	747	712	1596	1436	1738	1435	1515	1679	731	699	836	733	776	680	1082	1120	1023	1198	1103	922	1585	1977	1652	1221	1211	549
"GH3"	4462	6025	5334	3837	3526	4023	3178	3041	3606	3443	3141	3123	3606	4497	4131	4023	3637	3543	5216	6554	4617	3967	3600	4773	3130	3986	2601	3093	3335	3232	5955	3756	5659	2273	2605	2560	5902	6029	4649	5336	6121	5440	1983	2600	2641	2820	2692	2730	2319	2601	2915	2592	2343	2805	2595	2020	3164	85	2788	361	4031	3966	4089	3392	3727	2915	4167	4005	4720	3513	4172	3991	3875	4312	4120	3242	3283	3344	4578	4073	4537	4556	3912	4356	4490	4264	3490	3538	4114	2467
"GH30"	108	223	131	73	66	74	74	91	112	108	123	70	111	193	117	58	103	74	185	108	114	1743	170	4320	88	130	188	83	183	103	286	117	254	288	245	171	198	290	281	133	239	362	183	407	262	238	286	203	183	227	268	277	140	179	166	105	318	1	371	21	106	205	142	98	76	117	196	124	119	83	117	182	88	130	154	150	50	77	240	203	286	201	234	237	101	145	136	132	170	78
"GH31"	437	554	322	400	383	262	231	278	284	343	246	279	287	290	286	292	241	480	276	472	372	294	293	443	373	426	276	366	463	293	1316	649	758	809	515	534	969	726	868	665	775	780	373	685	566	708	437	534	496	444	448	569	435	513	523	369	586	46	803	65	330	519	395	327	282	329	555	872	807	674	299	565	380	488	352	333	400	306	502	567	769	777	771	667	394	370	249	332	359	420
"GH32"	99	74	173	125	90	126	122	142	132	107	174	253	132	87	110	104	95	42	91	213	123	120	88	245	110	243	117	54	90	114	240	128	282	275	309	201	1934	473	425	232	243	225	200	154	149	183	333	521	110	129	214	199	142	108	158	106	193	0	276	13	95	93	81	119	103	94	80	111	69	82	86	66	119	200	121	73	88	108	121	153	195	101	118	83	107	142	97	61	103	68
"GH33"	111	165	264	157	167	114	152	149	101	135	235	168	157	327	191	193	152	266	147	332	196	253	228	213	251	251	106	88	148	186	154	215	264	271	239	202	133	229	219	182	240	192	267	343	299	278	334	324	160	367	344	309	317	281	233	127	380	0	214	98	155	179	134	194	161	184	176	191	177	163	170	251	165	222	132	196	168	237	233	358	344	246	214	213	161	220	151	242	181	187
"GH35"	109	100	228	128	149	118	150	101	149	353	96	90	93	168	117	126	80	77	173	279	230	212	164	210	150	127	101	213	189	134	895	227	379	181	163	191	337	473	169	411	463	377	64	187	327	107	60	169	149	68	115	161	37	121	51	49	132	0	98	257	143	241	256	175	162	88	226	151	252	238	110	352	86	284	112	129	197	124	276	204	241	225	158	260	151	199	202	263	204	103
"GH36"	75	64	86	61	394	25	25	66	101	64	36	44	121	188	165	46	68	47	106	76	53	44	100	29	77	57	75	152	138	105	73	94	144	94	135	38	41	131	82	90	88	113	67	88	70	65	104	97	79	77	32	49	93	45	59	33	80	0	106	7	172	177	79	98	93	48	99	227	322	174	315	265	72	98	66	23	61	52	85	101	64	116	92	130	351	405	442	448	404	75
"GH37"	99	79	194	158	158	114	69	118	138	153	171	128	104	229	192	165	203	155	109	158	26	111	95	168	122	106	126	183	185	154	2780	1113	1011	1083	1132	1102	997	1414	511	980	1024	871	661	1621	1303	1207	960	766	1334	1495	1813	1486	1582	1120	1165	949	1618	7	928	341	183	78	123	51	33	31	424	302	576	428	191	307	91	197	202	99	47	129	363	288	312	238	323	134	239	227	218	130	148	73
"GH38"	59	27	52	62	53	24	28	79	31	41	11	50	80	72	72	87	71	55	57	70	30	59	38	72	84	79	59	59	22	26	102	57	159	52	19	42	170	69	75	110	36	88	23	49	84	78	53	72	7	103	69	48	51	21	41	26	41	6	103	0	35	31	38	43	37	28	21	68	31	48	56	60	25	48	38	41	39	43	29	36	32	50	24	47	61	48	84	78	31	30
"GH39"	381	356	322	190	227	218	116	166	312	327	264	177	273	287	289	338	350	354	360	324	273	266	372	332	308	339	181	301	246	231	1025	546	851	727	789	801	895	621	1049	691	886	814	323	669	562	390	439	525	471	468	494	443	464	574	495	379	450	0	496	20	207	197	258	325	217	135	465	416	458	248	283	372	284	337	341	300	314	217	588	281	397	373	290	351	298	303	303	215	183	186
"GH4"	66	25	43	33	45	40	49	72	26	47	41	52	57	100	89	27	33	34	68	23	38	30	20	21	48	58	33	27	38	62	46	32	62	80	43	53	94	101	101	73	44	124	23	47	95	56	109	126	68	87	115	55	80	18	75	59	61	0	75	0	63	75	82	46	53	21	72	129	99	67	39	87	61	90	30	38	53	60	89	97	23	77	66	41	49	50	40	82	25	48
"GH42"	12	8	60	10	18	7	25	10	27	0	29	46	54	28	32	41	31	39	48	78	24	33	51	19	54	41	54	43	60	71	20	9	26	55	44	66	65	55	62	38	54	76	13	55	34	25	18	56	26	42	62	58	14	46	47	16	14	0	32	0	32	30	11	11	19	38	58	54	47	57	51	19	0	33	65	30	33	30	26	70	23	39	56	7	44	55	49	19	56	29
"GH43"	1846	2271	2236	1859	4140	2237	1136	1593	1550	1472	1670	1203	1201	2285	1767	1584	1809	1612	2811	3263	2253	1197	1593	1787	1647	2181	1182	1156	1300	1225	4422	3594	4371	3400	3661	2981	4806	4201	4426	3889	4185	4291	3116	5738	5017	4813	4867	5602	3436	4395	4415	4648	4712	4585	4173	3276	4553	110	4590	1001	1484	1486	1494	1570	1847	1262	1910	1566	2050	1262	1342	1755	1762	2130	1937	1819	1442	1480	2014	2042	2601	1984	2075	2203	1367	1498	1212	1251	1919	1558
"GH44"	63	26	13	22	49	41	39	55	54	70	16	34	47	65	77	70	90	57	57	75	48	64	37	30	58	94	57	79	67	53	66	83	106	73	71	39	69	24	30	56	80	20	6	29	164	70	56	37	53	66	77	57	80	20	33	49	66	0	12	0	88	81	35	50	62	44	125	52	109	93	104	71	20	94	51	14	68	11	73	90	105	70	143	40	43	78	84	48	65	33
"GH47"	28	27	76	4	38	17	15	91	43	55	34	14	10	30	37	46	33	48	73	74	64	22	56	40	28	81	54	67	127	57	446	79	118	38	40	23	189	152	185	301	173	184	8	15	49	20	47	26	24	12	17	28	27	43	37	20	62	0	38	6	37	39	68	31	17	50	69	58	73	69	24	65	25	71	64	24	40	21	117	64	145	96	27	185	67	41	43	43	38	34
"GH5"	1014	953	1326	736	847	1029	738	877	1030	1038	773	1030	1067	1226	1002	1001	917	960	1248	1356	1275	1182	1245	1335	862	1010	796	964	1067	1097	2057	1125	1587	1023	866	646	1544	1472	1683	1470	1356	1401	607	1153	842	955	840	689	700	1054	1141	889	631	1020	860	723	979	87	816	242	986	761	893	1006	908	720	1089	1457	1376	910	1175	1158	847	833	910	867	900	684	1079	1255	956	1023	1081	1185	1311	1494	1260	1066	1119	674
"GH51"	885	982	1029	839	905	895	785	661	955	989	692	840	894	1188	805	987	911	720	975	1189	970	792	840	914	1458	1253	1114	741	663	820	1943	1248	1632	1256	1431	1310	1445	1545	1857	1467	1546	1878	743	1414	1280	1193	1567	1397	1106	1589	1237	1390	1246	1419	1085	805	1441	43	1311	306	1007	989	903	948	871	779	1005	932	1123	756	1102	1056	887	934	1068	711	737	827	1117	1161	1070	1290	1073	1062	1101	1081	1110	788	922	702
"GH53"	109	146	227	152	182	128	102	160	151	214	107	148	136	270	243	168	114	112	144	271	114	127	76	124	197	123	62	107	195	176	430	213	157	249	242	181	207	395	390	233	101	201	197	420	244	261	338	312	238	388	245	265	226	238	312	163	220	2	470	97	249	278	270	175	168	248	206	154	193	84	148	216	273	167	304	98	102	146	116	203	270	184	221	195	151	248	122	481	281	252
"GH54"	98	64	79	108	93	95	97	18	87	46	6	14	422	906	634	130	100	171	84	83	92	356	234	258	114	222	167	501	465	539	130	0	66	0	3	0	53	34	24	42	40	11	0	5	8	9	19	18	3	0	6	1	7	0	1	13	10	0	0	0	321	538	604	183	336	205	299	594	543	547	707	657	185	420	143	85	72	121	127	183	114	178	251	122	953	943	885	1717	1031	68
"GH55"	168	125	227	194	195	152	113	141	100	99	87	88	178	173	238	131	115	177	132	155	153	152	102	81	97	149	164	171	133	136	375	175	124	130	72	108	173	186	194	167	169	185	39	94	89	99	112	97	52	77	96	88	41	92	74	53	98	0	122	14	155	202	232	136	140	98	186	505	470	312	398	350	180	296	103	242	270	260	250	276	194	402	322	286	418	470	315	301	214	176
"GH57"	353	314	315	337	359	559	361	702	415	507	555	700	467	541	325	556	480	352	609	309	351	661	598	540	622	486	443	270	317	340	172	183	157	316	247	336	182	217	100	192	137	271	267	312	355	147	394	160	371	421	429	230	274	212	327	203	282	0	323	38	330	161	189	250	121	246	290	222	261	398	256	282	249	267	191	335	286	259	391	352	428	377	360	284	201	172	201	564	1266	624
"GH6"	432	846	625	767	733	865	1022	1645	1177	1656	2797	2008	443	662	585	511	862	572	1020	1108	754	294	303	315	584	1029	318	546	759	733	4083	1742	2146	2104	1926	2033	2021	1524	1966	2079	2091	2586	1957	4769	3583	2690	3700	4027	2435	3380	3058	3409	2760	3113	2045	1944	2041	113	3196	765	368	747	482	585	626	575	1102	1778	1358	887	1034	1557	836	844	884	560	791	682	1486	1907	1918	1436	1730	1380	650	737	863	974	638	619
"GH62"	96	271	202	156	201	145	125	183	91	202	305	246	285	329	261	230	227	154	150	171	77	69	79	56	60	163	103	266	256	201	744	475	341	328	307	243	414	290	534	395	281	507	160	459	500	304	319	472	237	259	248	356	359	328	277	181	306	0	399	95	439	515	320	233	384	360	406	610	698	163	747	536	268	343	392	202	173	159	425	574	375	258	455	294	514	468	375	812	802	362
"GH64"	63	87	37	43	56	29	68	73	14	65	76	68	81	63	57	34	60	73	44	48	79	61	57	72	34	79	35	19	92	47	459	385	287	324	359	304	325	207	346	368	293	345	197	424	315	360	539	516	327	393	404	303	388	372	399	185	454	11	587	130	81	135	86	96	100	89	99	122	113	76	47	132	56	84	101	116	97	60	54	84	123	92	124	72	108	95	90	100	177	156
"GH65"	34	31	8	74	74	24	13	33	54	79	36	35	33	48	30	48	39	45	68	54	84	52	42	36	16	58	18	46	15	17	31	64	42	50	39	107	16	53	94	31	63	16	24	67	58	52	61	119	47	23	96	64	48	52	112	45	64	0	73	7	15	29	72	71	62	47	86	38	84	33	29	75	27	63	40	80	63	47	28	38	79	70	25	71	37	27	30	52	18	63
